,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
11063,2025-03-06 09:35:00+08:00,KWINANA_ESR2,,,0.0,0.0,2079.1953,62.02
11064,2025-03-06 09:40:00+08:00,COLLIE_BESS2,,,,,2039.3342,45.31
11065,2025-03-06 09:40:00+08:00,COLLIE_ESR1,645.2,73.56898517673889,15.84,7.232876712328768,2039.3342,45.31
11066,2025-03-06 09:40:00+08:00,COLLIE_ESR4,,,,,2039.3342,45.31
11067,2025-03-06 09:40:00+08:00,COLLIE_ESR5,,,,,2039.3342,45.31
11068,2025-03-06 09:40:00+08:00,KWINANA_ESR1,104.02,45.82378854625551,-10.2,-10.2,2039.3342,45.31
11069,2025-03-06 09:40:00+08:00,KWINANA_ESR2,,,0.0,0.0,2039.3342,45.31
11070,2025-03-06 09:45:00+08:00,COLLIE_BESS2,,,,,2022.1516,41.53
11071,2025-03-06 09:45:00+08:00,COLLIE_ESR1,644.8,73.52337514253135,-2.4,-1.095890410958904,2022.1516,41.53
11072,2025-03-06 09:45:00+08:00,COLLIE_ESR4,,,,,2022.1516,41.53
11073,2025-03-06 09:45:00+08:00,COLLIE_ESR5,,,,,2022.1516,41.53
11074,2025-03-06 09:45:00+08:00,KWINANA_ESR1,106.0,46.69603524229075,-30.8,-30.8,2022.1516,41.53
11075,2025-03-06 09:45:00+08:00,KWINANA_ESR2,,,0.0,0.0,2022.1516,41.53
11076,2025-03-06 09:50:00+08:00,COLLIE_BESS2,,,,,2020.6675,87.4
11077,2025-03-06 09:50:00+08:00,COLLIE_ESR1,644.5,73.48916761687572,-3.52,-1.6073059360730595,2020.6675,87.4
11078,2025-03-06 09:50:00+08:00,COLLIE_ESR4,,,,,2020.6675,87.4
11079,2025-03-06 09:50:00+08:00,COLLIE_ESR5,,,,,2020.6675,87.4
11080,2025-03-06 09:50:00+08:00,KWINANA_ESR1,107.84,47.50660792951542,-20.9,-20.9,2020.6675,87.4
11081,2025-03-06 09:50:00+08:00,KWINANA_ESR2,,,0.0,0.0,2020.6675,87.4
11082,2025-03-06 09:55:00+08:00,COLLIE_BESS2,,,,,2105.7683,87.4
11083,2025-03-06 09:55:00+08:00,COLLIE_ESR1,647.5,73.83124287343216,-100.48,-45.881278538812786,2105.7683,87.4
11084,2025-03-06 09:55:00+08:00,COLLIE_ESR4,,,,,2105.7683,87.4
11085,2025-03-06 09:55:00+08:00,COLLIE_ESR5,,,,,2105.7683,87.4
11086,2025-03-06 09:55:00+08:00,KWINANA_ESR1,108.549995,47.81938105726872,15.8,15.8,2105.7683,87.4
11087,2025-03-06 09:55:00+08:00,KWINANA_ESR2,,,0.0,0.0,2105.7683,87.4
11088,2025-03-06 10:00:00+08:00,COLLIE_BESS2,,,,,2114.933,43.06
11089,2025-03-06 10:00:00+08:00,COLLIE_ESR1,657.3,74.94868871151652,-126.08,-57.570776255707756,2114.933,43.06
11090,2025-03-06 10:00:00+08:00,COLLIE_ESR4,,,,,2114.933,43.06
11091,2025-03-06 10:00:00+08:00,COLLIE_ESR5,,,,,2114.933,43.06
11092,2025-03-06 10:00:00+08:00,KWINANA_ESR1,106.02,46.70484581497797,27.7,27.699999999999996,2114.933,43.06
11093,2025-03-06 10:00:00+08:00,KWINANA_ESR2,,,0.0,0.0,2114.933,43.06
11094,2025-03-06 10:05:00+08:00,COLLIE_BESS2,,,,,2035.8777,45.31
11095,2025-03-06 10:05:00+08:00,COLLIE_ESR1,663.3,75.63283922462941,-25.92,-11.835616438356166,2035.8777,45.31
11096,2025-03-06 10:05:00+08:00,COLLIE_ESR4,,,,,2035.8777,45.31
11097,2025-03-06 10:05:00+08:00,COLLIE_ESR5,,,,,2035.8777,45.31
11098,2025-03-06 10:05:00+08:00,KWINANA_ESR1,103.43,45.56387665198238,22.2,22.2,2035.8777,45.31
11099,2025-03-06 10:05:00+08:00,KWINANA_ESR2,,,0.0,0.0,2035.8777,45.31
11100,2025-03-06 10:10:00+08:00,COLLIE_BESS2,,,,,2022.2515,24.63
11101,2025-03-06 10:10:00+08:00,COLLIE_ESR1,662.2,75.50741163055874,49.92,22.794520547945208,2022.2515,24.63
11102,2025-03-06 10:10:00+08:00,COLLIE_ESR4,,,,,2022.2515,24.63
11103,2025-03-06 10:10:00+08:00,COLLIE_ESR5,,,,,2022.2515,24.63
11104,2025-03-06 10:10:00+08:00,KWINANA_ESR1,101.96,44.91629955947136,11.9,11.9,2022.2515,24.63
11105,2025-03-06 10:10:00+08:00,KWINANA_ESR2,,,0.0,0.0,2022.2515,24.63
11106,2025-03-06 10:15:00+08:00,COLLIE_BESS2,,,,,2040.9131,87.4
11107,2025-03-06 10:15:00+08:00,COLLIE_ESR1,655.10004,74.69783808437856,126.88,57.93607305936072,2040.9131,87.4
11108,2025-03-06 10:15:00+08:00,COLLIE_ESR4,,,,,2040.9131,87.4
11109,2025-03-06 10:15:00+08:00,COLLIE_ESR5,,,,,2040.9131,87.4
11110,2025-03-06 10:15:00+08:00,KWINANA_ESR1,102.409996,45.11453568281939,-24.8,-24.8,2040.9131,87.4
11111,2025-03-06 10:15:00+08:00,KWINANA_ESR2,,,0.0,0.0,2040.9131,87.4
11112,2025-03-06 10:20:00+08:00,COLLIE_BESS2,,,,,2014.4504,92.98
11113,2025-03-06 10:20:00+08:00,COLLIE_ESR1,646.60004,73.72862485746865,29.28,13.36986301369863,2014.4504,92.98
11114,2025-03-06 10:20:00+08:00,COLLIE_ESR4,,,,,2014.4504,92.98
11115,2025-03-06 10:20:00+08:00,COLLIE_ESR5,,,,,2014.4504,92.98
11116,2025-03-06 10:20:00+08:00,KWINANA_ESR1,103.1,45.41850220264317,22.6,22.6,2014.4504,92.98
11117,2025-03-06 10:20:00+08:00,KWINANA_ESR2,,,0.0,0.0,2014.4504,92.98
11118,2025-03-06 10:25:00+08:00,COLLIE_BESS2,,,,,2065.3381,92.98
11119,2025-03-06 10:25:00+08:00,COLLIE_ESR1,647.0,73.77423033067275,-43.68,-19.945205479452056,2065.3381,92.98
11120,2025-03-06 10:25:00+08:00,COLLIE_ESR4,,,,,2065.3381,92.98
11121,2025-03-06 10:25:00+08:00,COLLIE_ESR5,,,,,2065.3381,92.98
11122,2025-03-06 10:25:00+08:00,KWINANA_ESR1,99.32,43.753303964757706,41.7,41.7,2065.3381,92.98
11123,2025-03-06 10:25:00+08:00,KWINANA_ESR2,,,0.0,0.0,2065.3381,92.98
11124,2025-03-06 10:30:00+08:00,COLLIE_BESS2,,,,,2087.7788,109.32
11125,2025-03-06 10:30:00+08:00,COLLIE_ESR1,650.9,74.21892816419611,-54.24,-24.767123287671232,2087.7788,109.32
11126,2025-03-06 10:30:00+08:00,COLLIE_ESR4,,,,,2087.7788,109.32
11127,2025-03-06 10:30:00+08:00,COLLIE_ESR5,,,,,2087.7788,109.32
11128,2025-03-06 10:30:00+08:00,KWINANA_ESR1,95.54,42.08810572687225,35.6,35.6,2087.7788,109.32
11129,2025-03-06 10:30:00+08:00,KWINANA_ESR2,,,0.0,0.0,2087.7788,109.32
11130,2025-03-06 10:35:00+08:00,COLLIE_BESS2,,,,,2163.6548,92.98
11131,2025-03-06 10:35:00+08:00,COLLIE_ESR1,657.3,74.94868871151652,-122.88,-56.10958904109589,2163.6548,92.98
11132,2025-03-06 10:35:00+08:00,COLLIE_ESR4,,,,,2163.6548,92.98
11133,2025-03-06 10:35:00+08:00,COLLIE_ESR5,,,,,2163.6548,92.98
11134,2025-03-06 10:35:00+08:00,KWINANA_ESR1,91.68,40.38766519823789,35.1,35.1,2163.6548,92.98
11135,2025-03-06 10:35:00+08:00,KWINANA_ESR2,,,0.0,0.0,2163.6548,92.98
11136,2025-03-06 10:40:00+08:00,COLLIE_BESS2,,,,,2133.6248,92.98
11137,2025-03-06 10:40:00+08:00,COLLIE_ESR1,665.8,75.91790193842644,-91.68,-41.86301369863014,2133.6248,92.98
11138,2025-03-06 10:40:00+08:00,COLLIE_ESR4,,,,,2133.6248,92.98
11139,2025-03-06 10:40:00+08:00,COLLIE_ESR5,,,,,2133.6248,92.98
11140,2025-03-06 10:40:00+08:00,KWINANA_ESR1,88.43,38.95594713656388,35.9,35.9,2133.6248,92.98
11141,2025-03-06 10:40:00+08:00,KWINANA_ESR2,,,0.0,0.0,2133.6248,92.98
11142,2025-03-06 10:45:00+08:00,COLLIE_BESS2,,,,,2070.985,112.84
11143,2025-03-06 10:45:00+08:00,COLLIE_ESR1,671.0,76.51083238312428,-26.56,-12.127853881278538,2070.985,112.84
11144,2025-03-06 10:45:00+08:00,COLLIE_ESR4,,,,,2070.985,112.84
11145,2025-03-06 10:45:00+08:00,COLLIE_ESR5,,,,,2070.985,112.84
11146,2025-03-06 10:45:00+08:00,KWINANA_ESR1,87.0,38.32599118942731,-16.9,-16.9,2070.985,112.84
11147,2025-03-06 10:45:00+08:00,KWINANA_ESR2,,,0.0,0.0,2070.985,112.84
11148,2025-03-06 10:50:00+08:00,COLLIE_BESS2,,,,,2142.8618,113.05
11149,2025-03-06 10:50:00+08:00,COLLIE_ESR1,674.8,76.94412770809578,-116.32,-53.11415525114155,2142.8618,113.05
11150,2025-03-06 10:50:00+08:00,COLLIE_ESR4,,,,,2142.8618,113.05
11151,2025-03-06 10:50:00+08:00,COLLIE_ESR5,,,,,2142.8618,113.05
11152,2025-03-06 10:50:00+08:00,KWINANA_ESR1,87.99,38.76211453744493,1.6,1.6,2142.8618,113.05
11153,2025-03-06 10:50:00+08:00,KWINANA_ESR2,,,0.0,0.0,2142.8618,113.05
11154,2025-03-06 10:55:00+08:00,COLLIE_BESS2,,,,,2205.6238,113.05
11155,2025-03-06 10:55:00+08:00,COLLIE_ESR1,685.10004,78.11859064994299,-145.12,-66.2648401826484,2205.6238,113.05
11156,2025-03-06 10:55:00+08:00,COLLIE_ESR4,,,,,2205.6238,113.05
11157,2025-03-06 10:55:00+08:00,COLLIE_ESR5,,,,,2205.6238,113.05
11158,2025-03-06 10:55:00+08:00,KWINANA_ESR1,86.229996,37.98678237885463,24.9,24.9,2205.6238,113.05
11159,2025-03-06 10:55:00+08:00,KWINANA_ESR2,,,0.0,0.0,2205.6238,113.05
11160,2025-03-06 11:00:00+08:00,COLLIE_BESS2,,,,,2210.2007,104.51
11161,2025-03-06 11:00:00+08:00,COLLIE_ESR1,696.0,79.36145952109464,-144.0,-65.75342465753424,2210.2007,104.51
11162,2025-03-06 11:00:00+08:00,COLLIE_ESR4,,,,,2210.2007,104.51
11163,2025-03-06 11:00:00+08:00,COLLIE_ESR5,,,,,2210.2007,104.51
11164,2025-03-06 11:00:00+08:00,KWINANA_ESR1,84.0,37.00440528634361,25.4,25.4,2210.2007,104.51
11165,2025-03-06 11:00:00+08:00,KWINANA_ESR2,,,0.0,0.0,2210.2007,104.51
11166,2025-03-06 11:05:00+08:00,COLLIE_BESS2,,,,,2132.9216,104.99
11167,2025-03-06 11:05:00+08:00,COLLIE_ESR1,704.10004,80.28506727480045,-33.28,-15.19634703196347,2132.9216,104.99
11168,2025-03-06 11:05:00+08:00,COLLIE_ESR4,,,,,2132.9216,104.99
11169,2025-03-06 11:05:00+08:00,COLLIE_ESR5,,,,,2132.9216,104.99
11170,2025-03-06 11:05:00+08:00,KWINANA_ESR1,83.02,36.5726872246696,-12.0,-12.0,2132.9216,104.99
11171,2025-03-06 11:05:00+08:00,KWINANA_ESR2,,,0.0,0.0,2132.9216,104.99
11172,2025-03-06 11:10:00+08:00,COLLIE_BESS2,,,,,2163.6829,109.32
11173,2025-03-06 11:10:00+08:00,COLLIE_ESR1,704.60004,80.34207981755986,1.44,0.6575342465753424,2163.6829,109.32
11174,2025-03-06 11:10:00+08:00,COLLIE_ESR4,,,,,2163.6829,109.32
11175,2025-03-06 11:10:00+08:00,COLLIE_ESR5,,,,,2163.6829,109.32
11176,2025-03-06 11:10:00+08:00,KWINANA_ESR1,85.909996,37.84581321585903,-59.4,-59.4,2163.6829,109.32
11177,2025-03-06 11:10:00+08:00,KWINANA_ESR2,,,0.0,0.0,2163.6829,109.32
11178,2025-03-06 11:15:00+08:00,COLLIE_BESS2,,,,,2107.6426,145.66
11179,2025-03-06 11:15:00+08:00,COLLIE_ESR1,704.7,80.35347776510832,-4.96,-2.2648401826484017,2107.6426,145.66
11180,2025-03-06 11:15:00+08:00,COLLIE_ESR4,,,,,2107.6426,145.66
11181,2025-03-06 11:15:00+08:00,COLLIE_ESR5,,,,,2107.6426,145.66
11182,2025-03-06 11:15:00+08:00,KWINANA_ESR1,88.79,39.11453744493392,-11.6,-11.6,2107.6426,145.66
11183,2025-03-06 11:15:00+08:00,KWINANA_ESR2,,,0.0,0.0,2107.6426,145.66
11184,2025-03-06 11:20:00+08:00,COLLIE_BESS2,,,,,2239.86,132.57
11185,2025-03-06 11:20:00+08:00,COLLIE_ESR1,707.7,80.69555302166476,-106.56,-48.657534246575345,2239.86,132.57
11186,2025-03-06 11:20:00+08:00,COLLIE_ESR4,,,,,2239.86,132.57
11187,2025-03-06 11:20:00+08:00,COLLIE_ESR5,,,,,2239.86,132.57
11188,2025-03-06 11:20:00+08:00,KWINANA_ESR1,87.39,38.497797356828194,23.6,23.6,2239.86,132.57
11189,2025-03-06 11:20:00+08:00,KWINANA_ESR2,,,0.0,0.0,2239.86,132.57
11190,2025-03-06 11:25:00+08:00,COLLIE_BESS2,,,,,2287.692,108.18
11191,2025-03-06 11:25:00+08:00,COLLIE_ESR1,718.60004,81.93843101482327,-147.2,-67.21461187214611,2287.692,108.18
11192,2025-03-06 11:25:00+08:00,COLLIE_ESR4,,,,,2287.692,108.18
11193,2025-03-06 11:25:00+08:00,COLLIE_ESR5,,,,,2287.692,108.18
11194,2025-03-06 11:25:00+08:00,KWINANA_ESR1,85.36,37.60352422907489,15.2,15.2,2287.692,108.18
11195,2025-03-06 11:25:00+08:00,KWINANA_ESR2,,,0.0,0.0,2287.692,108.18
11196,2025-03-06 11:30:00+08:00,COLLIE_BESS2,,,,,2206.9868,109.05
11197,2025-03-06 11:30:00+08:00,COLLIE_ESR1,726.4,82.82782212086659,-34.4,-15.707762557077626,2206.9868,109.05
11198,2025-03-06 11:30:00+08:00,COLLIE_ESR4,,,,,2206.9868,109.05
11199,2025-03-06 11:30:00+08:00,COLLIE_ESR5,,,,,2206.9868,109.05
11200,2025-03-06 11:30:00+08:00,KWINANA_ESR1,84.27,37.12334801762115,-8.7,-8.7,2206.9868,109.05
11201,2025-03-06 11:30:00+08:00,KWINANA_ESR2,,,0.0,0.0,2206.9868,109.05
11202,2025-03-06 11:35:00+08:00,COLLIE_BESS2,,,,,2204.4014,109.05
11203,2025-03-06 11:35:00+08:00,COLLIE_ESR1,726.60004,82.85063169897377,2.08,0.9497716894977168,2204.4014,109.05
11204,2025-03-06 11:35:00+08:00,COLLIE_ESR4,,,,,2204.4014,109.05
11205,2025-03-06 11:35:00+08:00,COLLIE_ESR5,,,,,2204.4014,109.05
11206,2025-03-06 11:35:00+08:00,KWINANA_ESR1,84.83,37.370044052863435,4.1,4.1,2204.4014,109.05
11207,2025-03-06 11:35:00+08:00,KWINANA_ESR2,,,0.0,0.0,2204.4014,109.05
11208,2025-03-06 11:40:00+08:00,COLLIE_BESS2,,,,,2190.4092,127.85
11209,2025-03-06 11:40:00+08:00,COLLIE_ESR1,726.5,82.83922462941847,-0.48,-0.2191780821917808,2190.4092,127.85
11210,2025-03-06 11:40:00+08:00,COLLIE_ESR4,,,,,2190.4092,127.85
11211,2025-03-06 11:40:00+08:00,COLLIE_ESR5,,,,,2190.4092,127.85
11212,2025-03-06 11:40:00+08:00,KWINANA_ESR1,83.979996,36.99559295154185,16.3,16.3,2190.4092,127.85
11213,2025-03-06 11:40:00+08:00,KWINANA_ESR2,,,0.0,0.0,2190.4092,127.85
11214,2025-03-06 11:45:00+08:00,COLLIE_BESS2,,,,,2364.0042,127.85
11215,2025-03-06 11:45:00+08:00,COLLIE_ESR1,729.4,83.16989737742303,-113.44,-51.799086757990864,2364.0042,127.85
11216,2025-03-06 11:45:00+08:00,COLLIE_ESR4,,,,,2364.0042,127.85
11217,2025-03-06 11:45:00+08:00,COLLIE_ESR5,,,,,2364.0042,127.85
11218,2025-03-06 11:45:00+08:00,KWINANA_ESR1,81.92,36.08810572687225,43.1,43.1,2364.0042,127.85
11219,2025-03-06 11:45:00+08:00,KWINANA_ESR2,,,0.0,0.0,2364.0042,127.85
11220,2025-03-06 11:50:00+08:00,COLLIE_BESS2,,,,,2411.3804,127.85
11221,2025-03-06 11:50:00+08:00,COLLIE_ESR1,738.9,84.25313568985176,-121.28,-55.37899543378996,2411.3804,127.85
11222,2025-03-06 11:50:00+08:00,COLLIE_ESR4,,,,,2411.3804,127.85
11223,2025-03-06 11:50:00+08:00,COLLIE_ESR5,,,,,2411.3804,127.85
11224,2025-03-06 11:50:00+08:00,KWINANA_ESR1,78.0,34.36123348017621,48.7,48.7,2411.3804,127.85
11225,2025-03-06 11:50:00+08:00,KWINANA_ESR2,,,0.0,0.0,2411.3804,127.85
11226,2025-03-06 11:55:00+08:00,COLLIE_BESS2,,,,,2382.1895,117.52
11227,2025-03-06 11:55:00+08:00,COLLIE_ESR1,747.8,85.2679589509692,-100.64,-45.95433789954338,2382.1895,117.52
11228,2025-03-06 11:55:00+08:00,COLLIE_ESR4,,,,,2382.1895,117.52
11229,2025-03-06 11:55:00+08:00,COLLIE_ESR5,,,,,2382.1895,117.52
11230,2025-03-06 11:55:00+08:00,KWINANA_ESR1,74.72,32.91629955947136,31.2,31.2,2382.1895,117.52
11231,2025-03-06 11:55:00+08:00,KWINANA_ESR2,,,0.0,0.0,2382.1895,117.52
11232,2025-03-06 12:00:00+08:00,COLLIE_BESS2,,,,,2313.2202,123.99
11233,2025-03-06 12:00:00+08:00,COLLIE_ESR1,752.10004,85.75827137970354,20.8,9.497716894977168,2313.2202,123.99
11234,2025-03-06 12:00:00+08:00,COLLIE_ESR4,,,,,2313.2202,123.99
11235,2025-03-06 12:00:00+08:00,COLLIE_ESR5,,,,,2313.2202,123.99
11236,2025-03-06 12:00:00+08:00,KWINANA_ESR1,74.08,32.63436123348018,-23.4,-23.4,2313.2202,123.99
11237,2025-03-06 12:00:00+08:00,KWINANA_ESR2,,,0.0,0.0,2313.2202,123.99
11238,2025-03-06 12:05:00+08:00,COLLIE_BESS2,,,,,2398.6008,123.99
11239,2025-03-06 12:05:00+08:00,COLLIE_ESR1,746.8,85.1539338654504,107.68,49.168949771689505,2398.6008,123.99
11240,2025-03-06 12:05:00+08:00,COLLIE_ESR4,,,,,2398.6008,123.99
11241,2025-03-06 12:05:00+08:00,COLLIE_ESR5,,,,,2398.6008,123.99
11242,2025-03-06 12:05:00+08:00,KWINANA_ESR1,78.08,34.396475770925115,-86.8,-86.8,2398.6008,123.99
11243,2025-03-06 12:05:00+08:00,KWINANA_ESR2,,,-0.4,-0.17777777777777778,2398.6008,123.99
11244,2025-03-06 12:10:00+08:00,COLLIE_BESS2,,,,,2394.0735,156.94
11245,2025-03-06 12:10:00+08:00,COLLIE_ESR1,737.10004,84.04789509692132,108.32,49.46118721461187,2394.0735,156.94
11246,2025-03-06 12:10:00+08:00,COLLIE_ESR4,,,,,2394.0735,156.94
11247,2025-03-06 12:10:00+08:00,COLLIE_ESR5,,,,,2394.0735,156.94
11248,2025-03-06 12:10:00+08:00,KWINANA_ESR1,84.07,37.03524229074889,-64.8,-64.8,2394.0735,156.94
11249,2025-03-06 12:10:00+08:00,KWINANA_ESR2,,,-0.2,-0.08888888888888889,2394.0735,156.94
11250,2025-03-06 12:15:00+08:00,COLLIE_BESS2,,,,,2385.0103,156.94
11251,2025-03-06 12:15:00+08:00,COLLIE_ESR1,731.10004,83.36374458380844,19.04,8.694063926940638,2385.0103,156.94
11252,2025-03-06 12:15:00+08:00,COLLIE_ESR4,,,,,2385.0103,156.94
11253,2025-03-06 12:15:00+08:00,COLLIE_ESR5,,,,,2385.0103,156.94
11254,2025-03-06 12:15:00+08:00,KWINANA_ESR1,88.17,38.841409691629956,-55.0,-55.00000000000001,2385.0103,156.94
11255,2025-03-06 12:15:00+08:00,KWINANA_ESR2,,,-1.3,-0.5777777777777778,2385.0103,156.94
11256,2025-03-06 12:20:00+08:00,COLLIE_BESS2,,,,,2400.5042,156.94
11257,2025-03-06 12:20:00+08:00,COLLIE_ESR1,730.60004,83.30673204104903,-0.16,-0.0730593607305936,2400.5042,156.94
11258,2025-03-06 12:20:00+08:00,COLLIE_ESR4,,,,,2400.5042,156.94
11259,2025-03-06 12:20:00+08:00,COLLIE_ESR5,,,,,2400.5042,156.94
11260,2025-03-06 12:20:00+08:00,KWINANA_ESR1,91.45,40.286343612334804,-34.0,-34.0,2400.5042,156.94
11261,2025-03-06 12:20:00+08:00,KWINANA_ESR2,,,-0.7,-0.3111111111111111,2400.5042,156.94
11262,2025-03-06 12:25:00+08:00,COLLIE_BESS2,,,,,2405.746,132.24
11263,2025-03-06 12:25:00+08:00,COLLIE_ESR1,730.3,83.27251995438996,0.0,0.0,2405.746,132.24
11264,2025-03-06 12:25:00+08:00,COLLIE_ESR4,,,,,2405.746,132.24
11265,2025-03-06 12:25:00+08:00,COLLIE_ESR5,,,,,2405.746,132.24
11266,2025-03-06 12:25:00+08:00,KWINANA_ESR1,93.45,41.16740088105727,-31.9,-31.900000000000002,2405.746,132.24
11267,2025-03-06 12:25:00+08:00,KWINANA_ESR2,,,-0.7,-0.3111111111111111,2405.746,132.24
11268,2025-03-06 12:30:00+08:00,COLLIE_BESS2,,,,,2388.232,132.24
11269,2025-03-06 12:30:00+08:00,COLLIE_ESR1,730.10004,83.24971949828964,0.96,0.4383561643835616,2388.232,132.24
11270,2025-03-06 12:30:00+08:00,COLLIE_ESR4,,,,,2388.232,132.24
11271,2025-03-06 12:30:00+08:00,COLLIE_ESR5,,,,,2388.232,132.24
11272,2025-03-06 12:30:00+08:00,KWINANA_ESR1,94.0,41.409691629955944,8.1,8.1,2388.232,132.24
11273,2025-03-06 12:30:00+08:00,KWINANA_ESR2,,,-0.7,-0.3111111111111111,2388.232,132.24
11274,2025-03-06 12:35:00+08:00,COLLIE_BESS2,,,,,2434.1147,154.34
11275,2025-03-06 12:35:00+08:00,COLLIE_ESR1,729.9,83.22690992018244,0.0,0.0,2434.1147,154.34
11276,2025-03-06 12:35:00+08:00,COLLIE_ESR4,,,,,2434.1147,154.34
11277,2025-03-06 12:35:00+08:00,COLLIE_ESR5,,,,,2434.1147,154.34
11278,2025-03-06 12:35:00+08:00,KWINANA_ESR1,92.79,40.87665198237886,-7.5,-7.5,2434.1147,154.34
11279,2025-03-06 12:35:00+08:00,KWINANA_ESR2,,,-0.4,-0.17777777777777778,2434.1147,154.34
11280,2025-03-06 12:40:00+08:00,COLLIE_BESS2,,,,,2501.318,119.76
11281,2025-03-06 12:40:00+08:00,COLLIE_ESR1,731.7,83.43215507411631,-55.84,-25.497716894977167,2501.318,119.76
11282,2025-03-06 12:40:00+08:00,COLLIE_ESR4,,,,,2501.318,119.76
11283,2025-03-06 12:40:00+08:00,COLLIE_ESR5,,,,,2501.318,119.76
11284,2025-03-06 12:40:00+08:00,KWINANA_ESR1,92.89,40.920704845814974,1.7,1.7000000000000002,2501.318,119.76
11285,2025-03-06 12:40:00+08:00,KWINANA_ESR2,,,-0.6,-0.26666666666666666,2501.318,119.76
11286,2025-03-06 12:45:00+08:00,COLLIE_BESS2,,,,,2520.2134,119.76
11287,2025-03-06 12:45:00+08:00,COLLIE_ESR1,735.5,83.8654503990878,-15.52,-7.08675799086758,2520.2134,119.76
11288,2025-03-06 12:45:00+08:00,COLLIE_ESR4,,,,,2520.2134,119.76
11289,2025-03-06 12:45:00+08:00,COLLIE_ESR5,,,,,2520.2134,119.76
11290,2025-03-06 12:45:00+08:00,KWINANA_ESR1,93.25,41.07929515418502,-41.6,-41.6,2520.2134,119.76
11291,2025-03-06 12:45:00+08:00,KWINANA_ESR2,,,-0.6,-0.26666666666666666,2520.2134,119.76
11292,2025-03-06 12:50:00+08:00,COLLIE_BESS2,,,,,2529.2505,119.76
11293,2025-03-06 12:50:00+08:00,COLLIE_ESR1,735.9,83.91106043329532,2.08,0.9497716894977168,2529.2505,119.76
11294,2025-03-06 12:50:00+08:00,COLLIE_ESR4,,,,,2529.2505,119.76
11295,2025-03-06 12:50:00+08:00,COLLIE_ESR5,,,,,2529.2505,119.76
11296,2025-03-06 12:50:00+08:00,KWINANA_ESR1,95.92,42.25550660792952,-32.7,-32.7,2529.2505,119.76
11297,2025-03-06 12:50:00+08:00,KWINANA_ESR2,,,0.0,0.0,2529.2505,119.76
11298,2025-03-06 12:55:00+08:00,COLLIE_BESS2,,,,,2533.8564,154.34
11299,2025-03-06 12:55:00+08:00,COLLIE_ESR1,735.4,83.85404789053591,-1.12,-0.5114155251141553,2533.8564,154.34
11300,2025-03-06 12:55:00+08:00,COLLIE_ESR4,,,,,2533.8564,154.34
11301,2025-03-06 12:55:00+08:00,COLLIE_ESR5,,,,,2533.8564,154.34
11302,2025-03-06 12:55:00+08:00,KWINANA_ESR1,96.82,42.651982378854626,22.7,22.7,2533.8564,154.34
11303,2025-03-06 12:55:00+08:00,KWINANA_ESR2,,,0.0,0.0,2533.8564,154.34
11304,2025-03-06 13:00:00+08:00,COLLIE_BESS2,,,,,2632.236,127.85
11305,2025-03-06 13:00:00+08:00,COLLIE_ESR1,736.9,84.02508551881414,-81.12,-37.041095890410965,2632.236,127.85
11306,2025-03-06 13:00:00+08:00,COLLIE_ESR4,,,,,2632.236,127.85
11307,2025-03-06 13:00:00+08:00,COLLIE_ESR5,,,,,2632.236,127.85
11308,2025-03-06 13:00:00+08:00,KWINANA_ESR1,94.68,41.709251101321584,35.8,35.8,2632.236,127.85
11309,2025-03-06 13:00:00+08:00,KWINANA_ESR2,,,0.0,0.0,2632.236,127.85
11310,2025-03-06 13:05:00+08:00,COLLIE_BESS2,,,,,2599.2793,127.85
11311,2025-03-06 13:05:00+08:00,COLLIE_ESR1,742.10004,84.6180205245154,-17.12,-7.817351598173516,2599.2793,127.85
11312,2025-03-06 13:05:00+08:00,COLLIE_ESR4,,,,,2599.2793,127.85
11313,2025-03-06 13:05:00+08:00,COLLIE_ESR5,,,,,2599.2793,127.85
11314,2025-03-06 13:05:00+08:00,KWINANA_ESR1,92.03,40.54185022026432,10.4,10.4,2599.2793,127.85
11315,2025-03-06 13:05:00+08:00,KWINANA_ESR2,,,0.0,0.0,2599.2793,127.85
11316,2025-03-06 13:10:00+08:00,COLLIE_BESS2,,,,,2623.5623,130.28
11317,2025-03-06 13:10:00+08:00,COLLIE_ESR1,742.0,84.60661345496008,0.64,0.2922374429223744,2623.5623,130.28
11318,2025-03-06 13:10:00+08:00,COLLIE_ESR4,,,,,2623.5623,130.28
11319,2025-03-06 13:10:00+08:00,COLLIE_ESR5,,,,,2623.5623,130.28
11320,2025-03-06 13:10:00+08:00,KWINANA_ESR1,92.29,40.65638766519824,-19.8,-19.8,2623.5623,130.28
11321,2025-03-06 13:10:00+08:00,KWINANA_ESR2,,,0.0,0.0,2623.5623,130.28
11322,2025-03-06 13:15:00+08:00,COLLIE_BESS2,,,,,2642.8413,139.02
11323,2025-03-06 13:15:00+08:00,COLLIE_ESR1,741.4,84.5381984036488,6.08,2.776255707762557,2642.8413,139.02
11324,2025-03-06 13:15:00+08:00,COLLIE_ESR4,,,,,2642.8413,139.02
11325,2025-03-06 13:15:00+08:00,COLLIE_ESR5,,,,,2642.8413,139.02
11326,2025-03-06 13:15:00+08:00,KWINANA_ESR1,94.32,41.55066079295154,-32.8,-32.8,2642.8413,139.02
11327,2025-03-06 13:15:00+08:00,KWINANA_ESR2,,,0.0,0.0,2642.8413,139.02
