,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
12520,2025-08-25 05:50:00+08:00,KWINANA_ESR1,139.37,70.51710180125481,-34.8,-34.8,2348.7236,112.53
12521,2025-08-25 05:50:00+08:00,KWINANA_ESR2,767.7,70.18008958771368,3.7,1.6444444444444446,2348.7236,112.53
12522,2025-08-25 05:55:00+08:00,COLLIE_BESS2,,,-0.3,-0.1,2389.117,108.59
12523,2025-08-25 05:55:00+08:00,COLLIE_ESR1,619.60004,73.5255773110241,-0.16,-0.08,2389.117,108.59
12524,2025-08-25 05:55:00+08:00,COLLIE_ESR4,,,,,2389.117,108.59
12525,2025-08-25 05:55:00+08:00,COLLIE_ESR5,,,,,2389.117,108.59
12526,2025-08-25 05:55:00+08:00,KWINANA_ESR1,142.0,71.84780408824125,-40.3,-40.3,2389.117,108.59
12527,2025-08-25 05:55:00+08:00,KWINANA_ESR2,767.10004,70.1252436237316,0.0,0.0,2389.117,108.59
12528,2025-08-25 06:00:00+08:00,COLLIE_BESS2,,,2.5,0.8333333333333334,2430.5063,103.51
12529,2025-08-25 06:00:00+08:00,COLLIE_ESR1,619.4,73.50183932597602,0.8,0.4,2430.5063,103.51
12530,2025-08-25 06:00:00+08:00,COLLIE_ESR4,,,,,2430.5063,103.51
12531,2025-08-25 06:00:00+08:00,COLLIE_ESR5,,,,,2430.5063,103.51
12532,2025-08-25 06:00:00+08:00,KWINANA_ESR1,145.84,73.79073062133172,-50.4,-50.4,2430.5063,103.51
12533,2025-08-25 06:00:00+08:00,KWINANA_ESR2,766.8,70.09781515677848,7.6,3.3777777777777773,2430.5063,103.51
12534,2025-08-25 06:05:00+08:00,COLLIE_BESS2,,,3.0,1.0,2460.533,121.54
12535,2025-08-25 06:05:00+08:00,COLLIE_ESR1,619.2,73.47810608757565,2.08,1.04,2460.533,121.54
12536,2025-08-25 06:05:00+08:00,COLLIE_ESR4,,,,,2460.533,121.54
12537,2025-08-25 06:05:00+08:00,COLLIE_ESR5,,,,,2460.533,121.54
12538,2025-08-25 06:05:00+08:00,KWINANA_ESR1,147.58,74.67111920663835,10.5,10.5,2460.533,121.54
12539,2025-08-25 06:05:00+08:00,KWINANA_ESR2,764.4,69.87841667428467,22.1,9.822222222222223,2460.533,121.54
12540,2025-08-25 06:10:00+08:00,COLLIE_BESS2,,,10.7,3.5666666666666664,2496.3193,111.72
12541,2025-08-25 06:10:00+08:00,COLLIE_ESR1,619.10004,73.46624421502314,0.0,0.0,2496.3193,111.72
12542,2025-08-25 06:10:00+08:00,COLLIE_ESR4,,,,,2496.3193,111.72
12543,2025-08-25 06:10:00+08:00,COLLIE_ESR5,,,,,2496.3193,111.72
12544,2025-08-25 06:10:00+08:00,KWINANA_ESR1,147.06,74.408014571949,-1.7,-1.7000000000000002,2496.3193,111.72
12545,2025-08-25 06:10:00+08:00,KWINANA_ESR2,762.10004,69.66816345186946,3.8,1.6888888888888887,2496.3193,111.72
12546,2025-08-25 06:15:00+08:00,COLLIE_BESS2,,,1.4,0.4666666666666666,2527.5425,111.72
12547,2025-08-25 06:15:00+08:00,COLLIE_ESR1,618.9,73.44250622997507,-0.16,-0.08,2527.5425,111.72
12548,2025-08-25 06:15:00+08:00,COLLIE_ESR4,,,,,2527.5425,111.72
12549,2025-08-25 06:15:00+08:00,COLLIE_ESR5,,,,,2527.5425,111.72
12550,2025-08-25 06:15:00+08:00,KWINANA_ESR1,147.7,74.7318356607974,1.4,1.4,2527.5425,111.72
12551,2025-08-25 06:15:00+08:00,KWINANA_ESR2,762.0,69.65901819179084,1.7,0.7555555555555555,2527.5425,111.72
12552,2025-08-25 06:20:00+08:00,COLLIE_BESS2,,,-1.9,-0.6333333333333333,2552.316,113.03
12553,2025-08-25 06:20:00+08:00,COLLIE_ESR1,618.8,73.43063961077489,-1.12,-0.56,2552.316,113.03
12554,2025-08-25 06:20:00+08:00,COLLIE_ESR4,,,,,2552.316,113.03
12555,2025-08-25 06:20:00+08:00,COLLIE_ESR5,,,,,2552.316,113.03
12556,2025-08-25 06:20:00+08:00,KWINANA_ESR1,146.97,74.36247723132969,12.4,12.4,2552.316,113.03
12557,2025-08-25 06:20:00+08:00,KWINANA_ESR2,761.10004,69.57674741749703,6.4,2.8444444444444446,2552.316,113.03
12558,2025-08-25 06:25:00+08:00,COLLIE_BESS2,,,-4.0,-1.3333333333333335,2611.6343,112.56
12559,2025-08-25 06:25:00+08:00,COLLIE_ESR1,618.5,73.39503975317432,-2.4,-1.2,2611.6343,112.56
12560,2025-08-25 06:25:00+08:00,COLLIE_ESR4,,,,,2611.6343,112.56
12561,2025-08-25 06:25:00+08:00,COLLIE_ESR5,,,,,2611.6343,112.56
12562,2025-08-25 06:25:00+08:00,KWINANA_ESR1,145.95,73.84638737097754,19.4,19.4,2611.6343,112.56
12563,2025-08-25 06:25:00+08:00,KWINANA_ESR2,760.3,69.50361093335769,4.9,2.1777777777777776,2611.6343,112.56
12564,2025-08-25 06:30:00+08:00,COLLIE_BESS2,,,1.1,0.3666666666666667,2626.2449,113.62
12565,2025-08-25 06:30:00+08:00,COLLIE_ESR1,618.5,73.39503975317432,0.96,0.48,2626.2449,113.62
12566,2025-08-25 06:30:00+08:00,COLLIE_ESR4,,,,,2626.2449,113.62
12567,2025-08-25 06:30:00+08:00,COLLIE_ESR5,,,,,2626.2449,113.62
12568,2025-08-25 06:30:00+08:00,KWINANA_ESR1,144.53,73.12790933009514,17.3,17.3,2626.2449,113.62
12569,2025-08-25 06:30:00+08:00,KWINANA_ESR2,759.5,69.43047810585976,5.1,2.2666666666666666,2626.2449,113.62
12570,2025-08-25 06:35:00+08:00,COLLIE_BESS2,,,-1.2,-0.4,2658.3115,121.54
12571,2025-08-25 06:35:00+08:00,COLLIE_ESR1,618.2,73.35943989557376,-0.8,-0.4,2658.3115,121.54
12572,2025-08-25 06:35:00+08:00,COLLIE_ESR4,,,,,2658.3115,121.54
12573,2025-08-25 06:35:00+08:00,COLLIE_ESR5,,,,,2658.3115,121.54
12574,2025-08-25 06:35:00+08:00,KWINANA_ESR1,142.64,72.17162517708967,21.3,21.3,2658.3115,121.54
12575,2025-08-25 06:35:00+08:00,KWINANA_ESR2,766.9,70.10695676021574,24.5,10.888888888888888,2658.3115,121.54
12576,2025-08-25 06:40:00+08:00,COLLIE_BESS2,,,29.1,9.700000000000001,2720.268,118.62
12577,2025-08-25 06:40:00+08:00,COLLIE_ESR1,618.0,73.33570665717338,4.48,2.24,2720.268,118.62
12578,2025-08-25 06:40:00+08:00,COLLIE_ESR4,,,,,2720.268,118.62
12579,2025-08-25 06:40:00+08:00,COLLIE_ESR5,,,,,2720.268,118.62
12580,2025-08-25 06:40:00+08:00,KWINANA_ESR1,139.5,70.58287795992715,30.6,30.599999999999998,2720.268,118.62
12581,2025-08-25 06:40:00+08:00,KWINANA_ESR2,764.9,69.92412469147088,9.7,4.311111111111111,2720.268,118.62
12582,2025-08-25 06:45:00+08:00,COLLIE_BESS2,,,2.8,0.9333333333333332,2711.4075,119.88
12583,2025-08-25 06:45:00+08:00,COLLIE_ESR1,617.9,73.32384003797317,-0.32,-0.16,2711.4075,119.88
12584,2025-08-25 06:45:00+08:00,COLLIE_ESR4,,,,,2711.4075,119.88
12585,2025-08-25 06:45:00+08:00,COLLIE_ESR5,,,,,2711.4075,119.88
12586,2025-08-25 06:45:00+08:00,KWINANA_ESR1,138.08,69.86439991904474,72.5,72.5,2711.4075,119.88
12587,2025-08-25 06:45:00+08:00,KWINANA_ESR2,763.10004,69.75957948624189,-2.5,-1.1111111111111112,2711.4075,119.88
12588,2025-08-25 06:50:00+08:00,COLLIE_BESS2,,,3.3,1.0999999999999999,2788.5032,117.55
12589,2025-08-25 06:50:00+08:00,COLLIE_ESR1,617.8,73.31197341877298,1.6,0.8,2788.5032,117.55
12590,2025-08-25 06:50:00+08:00,COLLIE_ESR4,,,,,2788.5032,117.55
12591,2025-08-25 06:50:00+08:00,COLLIE_ESR5,,,,,2788.5032,117.55
12592,2025-08-25 06:50:00+08:00,KWINANA_ESR1,122.14,61.79923092491399,100.2,100.2,2788.5032,117.55
12593,2025-08-25 06:50:00+08:00,KWINANA_ESR2,761.9,69.64987658835359,24.7,10.977777777777778,2788.5032,117.55
12594,2025-08-25 06:55:00+08:00,COLLIE_BESS2,,,0.0,0.0,2810.1738,108.4
12595,2025-08-25 06:55:00+08:00,COLLIE_ESR1,617.60004,73.2882449270203,0.0,0.0,2810.1738,108.4
12596,2025-08-25 06:55:00+08:00,COLLIE_ESR4,,,,,2810.1738,108.4
12597,2025-08-25 06:55:00+08:00,COLLIE_ESR5,,,,,2810.1738,108.4
12598,2025-08-25 06:55:00+08:00,KWINANA_ESR1,113.95,57.65533292855698,99.9,99.9,2810.1738,108.4
12599,2025-08-25 06:55:00+08:00,KWINANA_ESR2,757.5,69.2476460371149,60.7,26.977777777777778,2810.1738,108.4
12600,2025-08-25 07:00:00+08:00,COLLIE_BESS2,,,4.5,1.5,2860.0706,121.54
12601,2025-08-25 07:00:00+08:00,COLLIE_ESR1,616.60004,73.16957873501839,5.76,2.88,2860.0706,121.54
12602,2025-08-25 07:00:00+08:00,COLLIE_ESR4,,,,,2860.0706,121.54
12603,2025-08-25 07:00:00+08:00,COLLIE_ESR5,,,,,2860.0706,121.54
12604,2025-08-25 07:00:00+08:00,KWINANA_ESR1,107.049995,54.16413428455778,58.7,58.70000000000001,2860.0706,121.54
12605,2025-08-25 07:00:00+08:00,KWINANA_ESR2,746.5,68.24206965901818,180.1,80.04444444444444,2860.0706,121.54
12606,2025-08-25 07:05:00+08:00,COLLIE_BESS2,,,10.3,3.4333333333333336,2879.0642,116.71
12607,2025-08-25 07:05:00+08:00,COLLIE_ESR1,615.8,73.07464103476919,-0.8,-0.4,2879.0642,116.71
12608,2025-08-25 07:05:00+08:00,COLLIE_ESR4,,,,,2879.0642,116.71
12609,2025-08-25 07:05:00+08:00,COLLIE_ESR5,,,,,2879.0642,116.71
12610,2025-08-25 07:05:00+08:00,KWINANA_ESR1,103.1,52.165553531673744,39.3,39.3,2879.0642,116.71
12611,2025-08-25 07:05:00+08:00,KWINANA_ESR2,732.4,66.95310357436693,194.3,86.35555555555557,2879.0642,116.71
12612,2025-08-25 07:10:00+08:00,COLLIE_BESS2,,,1.7,0.5666666666666667,2927.7688,121.54
12613,2025-08-25 07:10:00+08:00,COLLIE_ESR1,615.0,72.97970808116767,12.16,6.08,2927.7688,121.54
12614,2025-08-25 07:10:00+08:00,COLLIE_ESR4,,,,,2927.7688,121.54
12615,2025-08-25 07:10:00+08:00,COLLIE_ESR5,,,,,2927.7688,121.54
12616,2025-08-25 07:10:00+08:00,KWINANA_ESR1,99.549995,50.369355899615464,49.9,49.9,2927.7688,121.54
12617,2025-08-25 07:10:00+08:00,KWINANA_ESR2,717.5,65.59100466221774,201.4,89.51111111111112,2927.7688,121.54
12618,2025-08-25 07:15:00+08:00,COLLIE_BESS2,,,10.5,3.5000000000000004,2973.8918,121.54
12619,2025-08-25 07:15:00+08:00,COLLIE_ESR1,611.9,72.61184288596179,57.28,28.64,2973.8918,121.54
12620,2025-08-25 07:15:00+08:00,COLLIE_ESR4,,,,,2973.8918,121.54
12621,2025-08-25 07:15:00+08:00,COLLIE_ESR5,,,,,2973.8918,121.54
12622,2025-08-25 07:15:00+08:00,KWINANA_ESR1,95.49,48.31511839708561,50.5,50.5,2973.8918,121.54
12623,2025-08-25 07:15:00+08:00,KWINANA_ESR2,702.8,64.24718895694303,202.7,90.08888888888889,2973.8918,121.54
12624,2025-08-25 07:20:00+08:00,COLLIE_BESS2,,,64.4,21.46666666666667,2993.0928,121.54
12625,2025-08-25 07:20:00+08:00,COLLIE_ESR1,606.8,72.00664530675209,26.08,13.04,2993.0928,121.54
12626,2025-08-25 07:20:00+08:00,COLLIE_ESR4,,,,,2993.0928,121.54
12627,2025-08-25 07:20:00+08:00,COLLIE_ESR5,,,,,2993.0928,121.54
12628,2025-08-25 07:20:00+08:00,KWINANA_ESR1,91.38,46.23557984213722,49.1,49.1,2993.0928,121.54
12629,2025-08-25 07:20:00+08:00,KWINANA_ESR2,686.8,62.78453240698417,209.1,92.93333333333334,2993.0928,121.54
12630,2025-08-25 07:25:00+08:00,COLLIE_BESS2,,,91.5,30.5,3008.468,121.54
12631,2025-08-25 07:25:00+08:00,COLLIE_ESR1,604.3,71.70997982674734,4.16,2.08,3008.468,121.54
12632,2025-08-25 07:25:00+08:00,COLLIE_ESR4,,,,,3008.468,121.54
12633,2025-08-25 07:25:00+08:00,COLLIE_ESR5,,,,,3008.468,121.54
12634,2025-08-25 07:25:00+08:00,KWINANA_ESR1,87.42,44.23193685488768,49.0,49.0,3008.468,121.54
12635,2025-08-25 07:25:00+08:00,KWINANA_ESR2,670.3,61.276167839839104,210.7,93.64444444444445,3008.468,121.54
12636,2025-08-25 07:30:00+08:00,COLLIE_BESS2,,,72.7,24.233333333333334,3041.6975,121.54
12637,2025-08-25 07:30:00+08:00,COLLIE_ESR1,603.9,71.6625133499466,3.04,1.52,3041.6975,121.54
12638,2025-08-25 07:30:00+08:00,COLLIE_ESR4,,,,,3041.6975,121.54
12639,2025-08-25 07:30:00+08:00,COLLIE_ESR5,,,,,3041.6975,121.54
12640,2025-08-25 07:30:00+08:00,KWINANA_ESR1,83.68,42.339607366929776,42.4,42.4,3041.6975,121.54
12641,2025-08-25 07:30:00+08:00,KWINANA_ESR2,653.0,59.69467044519609,209.7,93.19999999999999,3041.6975,121.54
12642,2025-08-25 07:35:00+08:00,COLLIE_BESS2,,,58.4,19.466666666666665,3064.7363,121.54
12643,2025-08-25 07:35:00+08:00,COLLIE_ESR1,602.5,71.49638068114393,20.8,10.4,3064.7363,121.54
12644,2025-08-25 07:35:00+08:00,COLLIE_ESR4,,,,,3064.7363,121.54
12645,2025-08-25 07:35:00+08:00,COLLIE_ESR5,,,,,3064.7363,121.54
12646,2025-08-25 07:35:00+08:00,KWINANA_ESR1,79.65,40.30054644808744,49.9,49.9,3064.7363,121.54
12647,2025-08-25 07:35:00+08:00,KWINANA_ESR2,636.10004,58.14974312094341,210.7,93.64444444444445,3064.7363,121.54
12648,2025-08-25 07:40:00+08:00,COLLIE_BESS2,,,65.8,21.933333333333334,3061.162,136.81
12649,2025-08-25 07:40:00+08:00,COLLIE_ESR1,600.5,71.25904829714014,15.68,7.84,3061.162,136.81
12650,2025-08-25 07:40:00+08:00,COLLIE_ESR4,,,,,3061.162,136.81
12651,2025-08-25 07:40:00+08:00,COLLIE_ESR5,,,,,3061.162,136.81
12652,2025-08-25 07:40:00+08:00,KWINANA_ESR1,75.49,38.195709370572764,49.5,49.5,3061.162,136.81
12653,2025-08-25 07:40:00+08:00,KWINANA_ESR2,618.4,56.53167565591004,208.9,92.84444444444445,3061.162,136.81
12654,2025-08-25 07:45:00+08:00,COLLIE_BESS2,,,92.6,30.866666666666664,3076.1775,126.61
12655,2025-08-25 07:45:00+08:00,COLLIE_ESR1,597.3,70.87931648273405,88.16,44.08,3076.1775,126.61
12656,2025-08-25 07:45:00+08:00,COLLIE_ESR4,,,,,3076.1775,126.61
12657,2025-08-25 07:45:00+08:00,COLLIE_ESR5,,,,,3076.1775,126.61
12658,2025-08-25 07:45:00+08:00,KWINANA_ESR1,70.1,35.46852863792754,89.3,89.3,3076.1775,126.61
12659,2025-08-25 07:45:00+08:00,KWINANA_ESR2,603.60004,55.178722003839475,83.8,37.24444444444444,3076.1775,126.61
12660,2025-08-25 07:50:00+08:00,COLLIE_BESS2,,,100.0,33.33333333333333,3085.2913,126.61
12661,2025-08-25 07:50:00+08:00,COLLIE_ESR1,589.7,69.97745342351965,76.16,38.08,3085.2913,126.61
12662,2025-08-25 07:50:00+08:00,COLLIE_ESR4,,,,,3085.2913,126.61
12663,2025-08-25 07:50:00+08:00,COLLIE_ESR5,,,,,3085.2913,126.61
12664,2025-08-25 07:50:00+08:00,KWINANA_ESR1,61.64,31.188018619712608,100.2,100.2,3085.2913,126.61
12665,2025-08-25 07:50:00+08:00,KWINANA_ESR2,599.0,54.758204589084926,44.6,19.822222222222223,3085.2913,126.61
12666,2025-08-25 07:55:00+08:00,COLLIE_BESS2,,,100.1,33.36666666666667,3075.5618,126.61
12667,2025-08-25 07:55:00+08:00,COLLIE_ESR1,584.5,69.36038922510977,54.56,27.279999999999998,3075.5618,126.61
12668,2025-08-25 07:55:00+08:00,COLLIE_ESR4,,,,,3075.5618,126.61
12669,2025-08-25 07:55:00+08:00,COLLIE_ESR5,,,,,3075.5618,126.61
12670,2025-08-25 07:55:00+08:00,KWINANA_ESR1,53.27,26.953045942116983,99.7,99.7,3075.5618,126.61
12671,2025-08-25 07:55:00+08:00,KWINANA_ESR2,592.4,54.15485876222689,68.7,30.533333333333335,3075.5618,126.61
12672,2025-08-25 08:00:00+08:00,COLLIE_BESS2,,,101.3,33.766666666666666,3084.076,211.55
12673,2025-08-25 08:00:00+08:00,COLLIE_ESR1,580.60004,68.89759582295004,38.08,19.04,3084.076,211.55
12674,2025-08-25 08:00:00+08:00,COLLIE_ESR4,,,,,3084.076,211.55
12675,2025-08-25 08:00:00+08:00,COLLIE_ESR5,,,,,3084.076,211.55
12676,2025-08-25 08:00:00+08:00,KWINANA_ESR1,44.7,22.616879174256226,98.8,98.8,3084.076,211.55
12677,2025-08-25 08:00:00+08:00,KWINANA_ESR2,584.3,53.41438888381022,61.2,27.200000000000003,3084.076,211.55
12678,2025-08-25 08:05:00+08:00,COLLIE_BESS2,,,13.8,4.6,3054.12,263.34
12679,2025-08-25 08:05:00+08:00,COLLIE_ESR1,577.7,68.55345911949686,16.8,8.4,3054.12,263.34
12680,2025-08-25 08:05:00+08:00,COLLIE_ESR4,,,,,3054.12,263.34
12681,2025-08-25 08:05:00+08:00,COLLIE_ESR5,,,,,3054.12,263.34
12682,2025-08-25 08:05:00+08:00,KWINANA_ESR1,36.54,18.48816029143898,99.0,99.0,3054.12,263.34
12683,2025-08-25 08:05:00+08:00,KWINANA_ESR2,572.7,52.35396288509004,159.1,70.71111111111111,3054.12,263.34
12684,2025-08-25 08:10:00+08:00,COLLIE_BESS2,,,-3.4,-1.1333333333333333,3075.019,213.98
12685,2025-08-25 08:10:00+08:00,COLLIE_ESR1,576.4,68.39919306989438,6.4,3.2,3075.019,213.98
12686,2025-08-25 08:10:00+08:00,COLLIE_ESR4,,,,,3075.019,213.98
12687,2025-08-25 08:10:00+08:00,COLLIE_ESR5,,,,,3075.019,213.98
12688,2025-08-25 08:10:00+08:00,KWINANA_ESR1,27.93,14.131754705525198,99.0,99.0,3075.019,213.98
12689,2025-08-25 08:10:00+08:00,KWINANA_ESR2,553.7,50.6170582320139,167.3,74.35555555555557,3075.019,213.98
12690,2025-08-25 08:15:00+08:00,COLLIE_BESS2,,,12.7,4.233333333333333,3048.9739,263.34
12691,2025-08-25 08:15:00+08:00,COLLIE_ESR1,575.4,68.28052687789248,29.76,14.88,3048.9739,263.34
12692,2025-08-25 08:15:00+08:00,COLLIE_ESR4,,,,,3048.9739,263.34
12693,2025-08-25 08:15:00+08:00,COLLIE_ESR5,,,,,3048.9739,263.34
12694,2025-08-25 08:15:00+08:00,KWINANA_ESR1,19.6,9.917020845982597,100.0,100.0,3048.9739,263.34
12695,2025-08-25 08:15:00+08:00,KWINANA_ESR2,537.60004,49.145263735259164,181.0,80.44444444444444,3048.9739,263.34
12696,2025-08-25 08:20:00+08:00,COLLIE_BESS2,,,2.0,0.6666666666666667,3063.0417,127.63
12697,2025-08-25 08:20:00+08:00,COLLIE_ESR1,573.10004,68.00759938293581,9.28,4.64,3063.0417,127.63
12698,2025-08-25 08:20:00+08:00,COLLIE_ESR4,,,,,3063.0417,127.63
12699,2025-08-25 08:20:00+08:00,COLLIE_ESR5,,,,,3063.0417,127.63
12700,2025-08-25 08:20:00+08:00,KWINANA_ESR1,11.11,5.621331714227889,91.2,91.2,3063.0417,127.63
12701,2025-08-25 08:20:00+08:00,KWINANA_ESR2,521.3,47.65517871834719,196.6,87.37777777777778,3063.0417,127.63
12702,2025-08-25 08:25:00+08:00,COLLIE_BESS2,,,2.2,0.7333333333333334,3054.258,263.34
12703,2025-08-25 08:25:00+08:00,COLLIE_ESR1,572.7,67.96012815948737,0.96,0.48,3054.258,263.34
12704,2025-08-25 08:25:00+08:00,COLLIE_ESR4,,,,,3054.258,263.34
12705,2025-08-25 08:25:00+08:00,COLLIE_ESR5,,,,,3054.258,263.34
12706,2025-08-25 08:25:00+08:00,KWINANA_ESR1,4.79,2.4235984618498283,69.7,69.7,3054.258,263.34
12707,2025-08-25 08:25:00+08:00,KWINANA_ESR2,503.80002,46.05539994515038,187.2,83.2,3054.258,263.34
12708,2025-08-25 08:30:00+08:00,COLLIE_BESS2,,,15.9,5.3,3053.3127,129.84
12709,2025-08-25 08:30:00+08:00,COLLIE_ESR1,570.9,67.74652901388394,29.28,14.64,3053.3127,129.84
12710,2025-08-25 08:30:00+08:00,COLLIE_ESR4,,,,,3053.3127,129.84
12711,2025-08-25 08:30:00+08:00,COLLIE_ESR5,,,,,3053.3127,129.84
12712,2025-08-25 08:30:00+08:00,KWINANA_ESR1,1.0,0.5059704513256426,25.3,25.3,3053.3127,129.84
12713,2025-08-25 08:30:00+08:00,KWINANA_ESR2,485.5,44.38248468781424,224.1,99.6,3053.3127,129.84
12714,2025-08-25 08:35:00+08:00,COLLIE_BESS2,,,171.0,56.99999999999999,3030.1775,263.34
12715,2025-08-25 08:35:00+08:00,COLLIE_ESR1,569.5,67.58039634508128,2.24,1.12,3030.1775,263.34
12716,2025-08-25 08:35:00+08:00,COLLIE_ESR4,,,,,3030.1775,263.34
12717,2025-08-25 08:35:00+08:00,COLLIE_ESR5,,,,,3030.1775,263.34
12718,2025-08-25 08:35:00+08:00,KWINANA_ESR1,0.0,0.0,0.5,0.5,3030.1775,263.34
12719,2025-08-25 08:35:00+08:00,KWINANA_ESR2,469.0,42.87412012066916,125.1,55.599999999999994,3030.1775,263.34
12720,2025-08-25 08:40:00+08:00,COLLIE_BESS2,,,247.0,82.33333333333334,3051.5918,132.85
12721,2025-08-25 08:40:00+08:00,COLLIE_ESR1,565.3,67.0819983386733,119.68,59.84,3051.5918,132.85
12722,2025-08-25 08:40:00+08:00,COLLIE_ESR4,,,,,3051.5918,132.85
12723,2025-08-25 08:40:00+08:00,COLLIE_ESR5,,,,,3051.5918,132.85
12724,2025-08-25 08:40:00+08:00,KWINANA_ESR1,0.0,0.0,-0.2,-0.2,3051.5918,132.85
12725,2025-08-25 08:40:00+08:00,KWINANA_ESR2,459.4,41.99652619069384,45.0,20.0,3051.5918,132.85
12726,2025-08-25 08:45:00+08:00,COLLIE_BESS2,,,242.9,80.96666666666667,3070.2642,132.85
12727,2025-08-25 08:45:00+08:00,COLLIE_ESR1,555.0,65.85973656105375,117.28,58.64,3070.2642,132.85
12728,2025-08-25 08:45:00+08:00,COLLIE_ESR4,,,,,3070.2642,132.85
12729,2025-08-25 08:45:00+08:00,COLLIE_ESR5,,,,,3070.2642,132.85
12730,2025-08-25 08:45:00+08:00,KWINANA_ESR1,0.0,0.0,-1.0,-1.0,3070.2642,132.85
12731,2025-08-25 08:45:00+08:00,KWINANA_ESR2,453.80002,41.48459822652893,54.4,24.177777777777777,3070.2642,132.85
12732,2025-08-25 08:50:00+08:00,COLLIE_BESS2,,,256.1,85.36666666666667,3101.6072,132.85
12733,2025-08-25 08:50:00+08:00,COLLIE_ESR1,545.3,64.70867449863533,99.84,49.92,3101.6072,132.85
12734,2025-08-25 08:50:00+08:00,COLLIE_ESR4,,,,,3101.6072,132.85
12735,2025-08-25 08:50:00+08:00,COLLIE_ESR5,,,,,3101.6072,132.85
12736,2025-08-25 08:50:00+08:00,KWINANA_ESR1,0.0,0.0,0.8,0.8,3101.6072,132.85
12737,2025-08-25 08:50:00+08:00,KWINANA_ESR2,445.6,40.73498491635433,88.4,39.28888888888889,3101.6072,132.85
12738,2025-08-25 08:55:00+08:00,COLLIE_BESS2,,,250.1,83.36666666666666,3102.7,173.46
12739,2025-08-25 08:55:00+08:00,COLLIE_ESR1,536.8,63.700011866619185,127.52,63.75999999999999,3102.7,173.46
12740,2025-08-25 08:55:00+08:00,COLLIE_ESR4,,,,,3102.7,173.46
12741,2025-08-25 08:55:00+08:00,COLLIE_ESR5,,,,,3102.7,173.46
12742,2025-08-25 08:55:00+08:00,KWINANA_ESR1,0.0,0.0,0.1,0.1,3102.7,173.46
12743,2025-08-25 08:55:00+08:00,KWINANA_ESR2,437.30002,39.97623365938385,87.7,38.977777777777774,3102.7,173.46
12744,2025-08-25 09:00:00+08:00,COLLIE_BESS2,,,252.6,84.2,3126.551,215.44
12745,2025-08-25 09:00:00+08:00,COLLIE_ESR1,525.0,62.29975080099679,151.68,75.84,3126.551,215.44
12746,2025-08-25 09:00:00+08:00,COLLIE_ESR4,,,,,3126.551,215.44
12747,2025-08-25 09:00:00+08:00,COLLIE_ESR5,,,,,3126.551,215.44
12748,2025-08-25 09:00:00+08:00,KWINANA_ESR1,0.0,0.0,-20.0,-20.0,3126.551,215.44
12749,2025-08-25 09:00:00+08:00,KWINANA_ESR2,430.80002,39.38202943596307,53.7,23.866666666666667,3126.551,215.44
12750,2025-08-25 09:05:00+08:00,COLLIE_BESS2,,,249.9,83.30000000000001,3099.8577,215.4
12751,2025-08-25 09:05:00+08:00,COLLIE_ESR1,515.8,61.20802183457932,41.76,20.88,3099.8577,215.4
12752,2025-08-25 09:05:00+08:00,COLLIE_ESR4,,,,,3099.8577,215.4
12753,2025-08-25 09:05:00+08:00,COLLIE_ESR5,,,,,3099.8577,215.4
12754,2025-08-25 09:05:00+08:00,KWINANA_ESR1,0.17999999,0.09107467617891116,-4.4,-4.4,3099.8577,215.4
12755,2025-08-25 09:05:00+08:00,KWINANA_ESR2,422.2,38.59584971203949,168.7,74.97777777777777,3099.8577,215.4
12756,2025-08-25 09:10:00+08:00,COLLIE_BESS2,,,279.2,93.06666666666666,3142.5469,247.57
12757,2025-08-25 09:10:00+08:00,COLLIE_ESR1,512.60004,60.82829476682093,41.44,20.72,3142.5469,247.57
12758,2025-08-25 09:10:00+08:00,COLLIE_ESR4,,,,,3142.5469,247.57
12759,2025-08-25 09:10:00+08:00,COLLIE_ESR5,,,,,3142.5469,247.57
12760,2025-08-25 09:10:00+08:00,KWINANA_ESR1,0.0,0.0,4.8,4.8,3142.5469,247.57
12761,2025-08-25 09:10:00+08:00,KWINANA_ESR2,406.6,37.169759575829595,171.3,76.13333333333334,3142.5469,247.57
12762,2025-08-25 09:15:00+08:00,COLLIE_BESS2,,,262.8,87.6,3148.9954,281.4
12763,2025-08-25 09:15:00+08:00,COLLIE_ESR1,508.30002,60.31802776788893,46.56,23.28,3148.9954,281.4
12764,2025-08-25 09:15:00+08:00,COLLIE_ESR4,,,,,3148.9954,281.4
12765,2025-08-25 09:15:00+08:00,COLLIE_ESR5,,,,,3148.9954,281.4
12766,2025-08-25 09:15:00+08:00,KWINANA_ESR1,0.0,0.0,2.1,2.1,3148.9954,281.4
12767,2025-08-25 09:15:00+08:00,KWINANA_ESR2,391.6,35.798519060243166,211.8,94.13333333333334,3148.9954,281.4
12768,2025-08-25 09:20:00+08:00,COLLIE_BESS2,,,253.4,84.46666666666667,3160.3179,281.4
12769,2025-08-25 09:20:00+08:00,COLLIE_ESR1,504.4,59.85522724575768,33.12,16.56,3160.3179,281.4
12770,2025-08-25 09:20:00+08:00,COLLIE_ESR4,,,,,3160.3179,281.4
12771,2025-08-25 09:20:00+08:00,COLLIE_ESR5,,,,,3160.3179,281.4
