dispatch_interval,ALINTA_WGP_ESR1,COLLIE_BESS2,COLLIE_ESR1,COLLIE_ESR4,COLLIE_ESR5,KWINANA_ESR1,KWINANA_ESR2
2026-03-14T08:55:00+08:00,,327,154.1,175.400,203.3,25.46,220
2026-03-14T09:00:00+08:00,,342.7,167.7,164.6,203.1,25.450,216.6
2026-03-14T09:05:00+08:00,,360.6,181.3,156.8,202.900,25.25,212.7
2026-03-14T09:10:00+08:00,,376.4,194.900,149.5,202.6,24.620,208.900
2026-03-14T09:15:00+08:00,,391.4,207.900,145.400,197.5,24.51,205.5
2026-03-14T09:20:00+08:00,,408.4,221.5,145.2,184.2,25.26,203.6
2026-03-14T09:25:00+08:00,,422.1,232.5,145.1,176.2,25.21,202.3
2026-03-14T09:30:00+08:00,,434.6,241.8,144.8,172.2,25.17,201.3
2026-03-14T09:35:00+08:00,,450.6,254.900,144.7,166.5,24.870,202.2
2026-03-14T09:40:00+08:00,,463.6,267.7,144.5,166.2,24.43,202.5
2026-03-14T09:45:00+08:00,,476.800,280.2,144.3,166,25.18,200.900
2026-03-14T09:50:00+08:00,,489.300,293.4,144.1,165.900,27.38,198.2
2026-03-14T09:55:00+08:00,,502.5,306.1,143.900,165.8,28.25,196
2026-03-14T10:00:00+08:00,,516.600,319.300,143.7,165.5,28.99,193
2026-03-14T10:05:00+08:00,,531.8,332.9,143.6,165.3,29.46,189.400
2026-03-14T10:10:00+08:00,,546.2,346.5,143.400,165.2,29.32,185.6
2026-03-14T10:15:00+08:00,,562,359.7,143.2,165,28.67,181.400
2026-03-14T10:20:00+08:00,,577.5,373.2,143,164.900,27.350,177.400
2026-03-14T10:25:00+08:00,,593.600,386.300,142.900,164.7,26.540,174.900
2026-03-14T10:30:00+08:00,,608.2,397,145.8,164.5,26.26,176
2026-03-14T10:35:00+08:00,,624.2,400.4,156.7,164.400,25.67,173.5
2026-03-14T10:40:00+08:00,,640.7,400.2,172.3,164.2,25.030,171
2026-03-14T10:45:00+08:00,,648.4,400.1,189.3,164.3,26.93,170.5
2026-03-14T10:50:00+08:00,,648.4,399.800,204.900,165.3,31.47,177.2
2026-03-14T10:55:00+08:00,,648.4,399.5,216.8,166.1,30.84,192
2026-03-14T11:00:00+08:00,,651.4,402.800,224.400,166,30.07,206.7
2026-03-14T11:05:00+08:00,,655.8,409.300,228.400,165.900,29.67,220.3
2026-03-14T11:10:00+08:00,,655.600,409.2,241.8,165.7,29.49,238.400
2026-03-14T11:15:00+08:00,,655.7,409.4,254.1,165.6,30.680,256.4
2026-03-14T11:20:00+08:00,,656.7,409.6,265.1,167.6,33.59,271.4
2026-03-14T11:25:00+08:00,,661,413.4,271.300,170.7,40.12,277.300
2026-03-14T11:30:00+08:00,,673.4,425.9,271,170.5,45.78,279.2
2026-03-14T11:35:00+08:00,,688.7,438.300,270.800,170.3,50.89,281.6
2026-03-14T11:40:00+08:00,,696.3,445.300,275.300,183.6,58.44,288
2026-03-14T11:45:00+08:00,,696.100,445.2,289.2,195.1,63.85,299.5
2026-03-14T11:50:00+08:00,,695.8,444.9,301.800,231,65.17,314.6
2026-03-14T11:55:00+08:00,,695.600,444.800,309.9,253.5,65.85,330.4
2026-03-14T12:00:00+08:00,,695.3,444.5,318.6,274.9,66.65,348.9
2026-03-14T12:05:00+08:00,,695,444.300,332.9,294.300,67.01,362.4
2026-03-14T12:10:00+08:00,,694.8,444.1,354.300,314.300,66.690,371.4
2026-03-14T12:15:00+08:00,,694.600,443.9,374.2,331,66.32,384.1
2026-03-14T12:20:00+08:00,,694.4,443.800,395.800,343.4,66.81,402.1
2026-03-14T12:25:00+08:00,,694,443.6,417.1,354.7,68.92,421.2
2026-03-14T12:30:00+08:00,,691.600,442.7,438,369.800,70.32,440.4
2026-03-14T12:35:00+08:00,,685.8,439.6,457.7,389.800,71.9,456.2
2026-03-14T12:40:00+08:00,,683,436.800,477.5,409.1,73.49,470.300
2026-03-14T12:45:00+08:00,,679.2,434.4,496.7,428,77.15,483.9
2026-03-14T12:50:00+08:00,,678.9,433.300,514.4,445.9,84.83,495.7
2026-03-14T12:55:00+08:00,,678.9,433.2,529.9,459.7,92.49,512
2026-03-14T13:00:00+08:00,,678.7,433,548.2,475.2,99.34,529
2026-03-14T13:05:00+08:00,,678.600,432.9,566.9,494.7,103.92,545.4
2026-03-14T13:10:00+08:00,,678.3,432.6,586,514.2,108.800,562.2
2026-03-14T13:15:00+08:00,,678.2,432.5,604.5,533.3,115.120,577.100
2026-03-14T13:20:00+08:00,,678,432.300,623.600,552.9,123.06,589.8
2026-03-14T13:25:00+08:00,,677.600,432,642.100,571.9,130.84,602.600
2026-03-14T13:30:00+08:00,,677.100,431.800,661.4,591.9,136.05,611.9
2026-03-14T13:35:00+08:00,,679,431.7,680,611.100,135.58,614.100
2026-03-14T13:40:00+08:00,,682.8,433.300,699,630.3,133.27,612.2
2026-03-14T13:45:00+08:00,,688.2,434.9,718.100,646.7,131.06,611.2
2026-03-14T13:50:00+08:00,,695.4,438.6,737.4,653.7,130.09,618.4
2026-03-14T13:55:00+08:00,,702.4,446,756.2,656.8,129.09,627.600
2026-03-14T14:00:00+08:00,,702.2,446,775.7,670.4,127.82,633.600
2026-03-14T14:05:00+08:00,,701.600,445.800,794.3,681.2,126.81,634.5
2026-03-14T14:10:00+08:00,,701.4,445.7,813.2,684.600,126.53,637.3
2026-03-14T14:15:00+08:00,,701.3,445.5,827.8,685.3,128.83,641.4
2026-03-14T14:20:00+08:00,,701.2,445.4,835.3,688.7,135.59,644.4
2026-03-14T14:25:00+08:00,,701.100,445.300,843.5,696.100,142.81,645.5
2026-03-14T14:30:00+08:00,,700.9,445.1,850.4,704.7,148.33,649.3
2026-03-14T14:35:00+08:00,,700.600,444.9,854.4,715.4,148.3,656.3
2026-03-14T14:40:00+08:00,,700.3,444.7,857.7,726.600,147.97,664.100
2026-03-14T14:45:00+08:00,,699.8,444.4,864.5,735.8,145.92,674.3
2026-03-14T14:50:00+08:00,,699.3,444.300,880.600,738.2,141.7,684.3
2026-03-14T14:55:00+08:00,,698.9,444.1,893,738.9,139.53,698.8
2026-03-14T15:00:00+08:00,,698.7,444,897.9,738.2,139.95,715.2
2026-03-14T15:05:00+08:00,,698.2,443.9,899.8,737.4,139.77,724.600
2026-03-14T15:10:00+08:00,,697.9,443.6,901.7,736.600,139.09,734.100
2026-03-14T15:15:00+08:00,,697.8,443.4,903.4,735.9,139.87,738.9
2026-03-14T15:20:00+08:00,,697.7,443.300,905,735.2,144.52,737.600
2026-03-14T15:25:00+08:00,,697.600,443.1,906.5,737.600,147.62,736.3
2026-03-14T15:30:00+08:00,,697.600,443,905.9,744.5,145.89,734.3
2026-03-14T15:35:00+08:00,,697.600,442.9,905.5,750.4,145.2,735.3
2026-03-14T15:40:00+08:00,,697.5,442.7,905.100,755.600,145.89,738.5
2026-03-14T15:45:00+08:00,,697.5,442.6,907.5,757.7,143.98,740.2
2026-03-14T15:50:00+08:00,,697.4,442.5,915.100,757.4,142.91,738.2
2026-03-14T15:55:00+08:00,,697.3,442.300,921.4,758.600,142.11,737.600
2026-03-14T16:00:00+08:00,,697.100,441.800,926.2,761.2,140.87,737.8
2026-03-14T16:05:00+08:00,,697,441.2,930.2,761,140.83,740.600
2026-03-14T16:10:00+08:00,,696.600,440.6,934.3,760.5,140.66,745.2
2026-03-14T16:15:00+08:00,,696.2,439.7,939.7,760.100,140.37,751.9
2026-03-14T16:20:00+08:00,,695.8,439.2,947.100,759.7,140.47,771.3
2026-03-14T16:25:00+08:00,,695.5,437.5,962.5,765.5,140.47,787.100
2026-03-14T16:30:00+08:00,,695.4,430,982,770,139.33,794.5
2026-03-14T16:35:00+08:00,,694.600,418.4,1001.100,769.3,138.28,791.3
2026-03-14T16:40:00+08:00,,692.100,408.9,1017.2,785,136.64,787.3
2026-03-14T16:45:00+08:00,,691.9,407.800,1025.9,791.600,134.7,786.3
2026-03-14T16:50:00+08:00,,686.9,406.9,1033.200,791.5,134.39,798.100
2026-03-14T16:55:00+08:00,,678.2,405.5,1040.5,791.2,134.12,810.3
2026-03-14T17:00:00+08:00,,677.7,405.5,1040.200,791,135.62,815.8
2026-03-14T17:05:00+08:00,,673,405.300,1039.9,794.600,141.31,815.100
2026-03-14T17:10:00+08:00,,659.5,403.300,1039.5,803.600,147.92,809.3
2026-03-14T17:15:00+08:00,,652.5,402.2,1039.200,806.600,151.95,804.7
2026-03-14T17:20:00+08:00,,652.4,401.9,1038.9,806.4,153.28,799.5
2026-03-14T17:25:00+08:00,,650.8,400.1,1038.4,806,154.06,794.5
2026-03-14T17:30:00+08:00,,648.4,399.300,1037.6,805.100,151.44,790
2026-03-14T17:35:00+08:00,,646.4,397.6,1037.1,804.8,146.02,785.9
2026-03-14T17:40:00+08:00,,636.7,393.5,1036.6,806.9,142.92,784.100
2026-03-14T17:45:00+08:00,,619.100,386.800,1036.4,810.4,142.86,782.2
2026-03-14T17:50:00+08:00,,605,379.1,1036.200,812.2,143.84,780.7
2026-03-14T17:55:00+08:00,,591.8,372,1032.4,815,144.97,778.4
2026-03-14T18:00:00+08:00,,586.8,371.300,1023.4,814.9,139.31,776.4
2026-03-14T18:05:00+08:00,,575.4,366.800,1017.100,815.2,137.11,762.600
2026-03-14T18:10:00+08:00,,567.100,354.1,1012.9,815.8,136.97,760.2
2026-03-14T18:15:00+08:00,,563.100,347,1001.600,815.600,134.36,757.8
2026-03-14T18:20:00+08:00,,556.4,339.4,991,815.4,133.17,756.100
2026-03-14T18:25:00+08:00,,547.2,328.9,985,815.3,132.02,754.100
2026-03-14T18:30:00+08:00,,534.9,325.1,974.7,815.100,130.34,751.8
2026-03-14T18:35:00+08:00,,523.8,318.5,967.3,814.9,128.92,747.5
2026-03-14T18:40:00+08:00,,507.800,312.2,959.5,814.8,127.64,746
2026-03-14T18:45:00+08:00,,492.800,303.5,955.5,814.600,126.25,743.100
2026-03-14T18:50:00+08:00,,480.800,297.4,947.4,814.5,124.88,738.3
2026-03-14T18:55:00+08:00,,465.800,286.2,944.3,814.3,124.56,733.7
2026-03-14T19:00:00+08:00,,452.7,276.2,938.9,813.3,122.410,728.7
2026-03-14T19:05:00+08:00,,440.5,271.300,927.8,812,118.68,721.100
2026-03-14T19:10:00+08:00,,425,263.5,921.600,809.7,115.36,713.600
2026-03-14T19:15:00+08:00,,414.4,257.9,909.2,806.100,112.68,705.5
2026-03-14T19:20:00+08:00,,401.4,245.900,901.9,803.3,110.800,699.2
2026-03-14T19:25:00+08:00,,395.2,240.1,890.4,798.9,108.64,691
2026-03-14T19:30:00+08:00,,379.2,229.900,881.8,798.7,106.79,684.3
2026-03-14T19:35:00+08:00,,364,225.7,872.3,796.2,105.25,679
2026-03-14T19:40:00+08:00,,354.2,219.5,863.8,791.100,103.92,674.4
2026-03-14T19:45:00+08:00,,340.9,211.8,857.4,784.5,102.93,670.600
2026-03-14T19:50:00+08:00,,332.2,208.400,847.8,776.8,101.660,666.2
2026-03-14T19:55:00+08:00,,315.300,200.5,841.8,776.600,100.660,659.9
2026-03-14T20:00:00+08:00,,300.6,189.6,838.5,771.100,98.88,653.5
2026-03-14T20:05:00+08:00,,287.6,184.2,835.8,761.100,97.050,647
2026-03-14T20:10:00+08:00,,271.9,177.5,827.4,758.100,95.75,639.4
2026-03-14T20:15:00+08:00,,272.1,170.400,810.3,750.3,94.27,632.7
2026-03-14T20:20:00+08:00,,283.7,157.6,792.2,736.3,92.800,626.8
2026-03-14T20:25:00+08:00,,296.6,143.8,775.8,719.4,91.800,621.600
2026-03-14T20:30:00+08:00,,294.300,130.2,765.4,685.8,91.57,617.7
2026-03-14T20:35:00+08:00,,281.1,126.9,758.100,673.8,91.06,611.8
2026-03-14T20:40:00+08:00,,260.4,129.7,757.4,661.100,90.78,606
2026-03-14T20:45:00+08:00,,242,125.5,752.100,651.8,90.730,603.100
2026-03-14T20:50:00+08:00,,225.7,116.5,736.3,648.600,90.74,601.2
2026-03-14T20:55:00+08:00,,205.3,109,716.7,648.4,90.68,598.7
2026-03-14T21:00:00+08:00,,184.900,96.6,695.600,648.2,90.67,597.9
2026-03-14T21:05:00+08:00,,165.8,92.1,672.2,647.4,90.42,595.5
2026-03-14T21:10:00+08:00,,147.2,90.9,649.100,646.100,90.2,590.9
2026-03-14T21:15:00+08:00,,133,84.700,630.2,641.100,88.68,587.100
2026-03-14T21:20:00+08:00,,123.200,83.6,622,628.3,85.22,578.2
2026-03-14T21:25:00+08:00,,110.1,83,621,614.3,82.79,569.600
2026-03-14T21:30:00+08:00,,104.1,82.8,611.2,597.9,80.32,559.3
2026-03-14T21:35:00+08:00,,104.1,82.700,590.2,583.100,78.690,549.600
2026-03-14T21:40:00+08:00,,104,82.5,566.600,571.4,76.83,540
2026-03-14T21:45:00+08:00,,103.9,82.4,542.5,564.600,75.58,529.9
2026-03-14T21:50:00+08:00,,103.8,82.3,515.2,562.5,72.6,520.9
2026-03-14T21:55:00+08:00,,103.6,82.200,490.4,562.2,64.690,516.8
2026-03-14T22:00:00+08:00,,103.9,82.8,473.6,555.7,58.490,510.5
2026-03-14T22:05:00+08:00,,105.3,84.700,470.300,539.2,58.060,499.5
2026-03-14T22:10:00+08:00,,108,86.6,470,518.4,57.830,490.4
2026-03-14T22:15:00+08:00,,108.4,86.4,469.6,498.7,54.8,488.300
2026-03-14T22:20:00+08:00,,108.1,86.200,469.2,483.5,47.3,488.2
2026-03-14T22:25:00+08:00,,108,86.1,466.2,474.800,39.75,486.800
2026-03-14T22:30:00+08:00,,107.700,85.9,461.1,471.800,34.41,481.300
2026-03-14T22:35:00+08:00,,107.3,85.700,460.9,465.5,34.05,473.1
2026-03-14T22:40:00+08:00,,107.1,85.6,460.6,458.6,33.86,467.2
2026-03-14T22:45:00+08:00,,106.8,85.4,460.300,453.9,33.09,461.1
2026-03-14T22:50:00+08:00,,106.6,85.3,460.1,453.6,31.66,453.300
2026-03-14T22:55:00+08:00,,105.8,84.9,459.800,453.2,31.07,447.5
2026-03-14T23:00:00+08:00,,104.4,83.700,459.5,452.800,31.200,444.7
2026-03-14T23:05:00+08:00,,102.200,81.1,459.300,452.6,31.46,443
2026-03-14T23:10:00+08:00,,98.9,79.8,459,452.300,31.370,439.7
2026-03-14T23:15:00+08:00,,98.6,80.200,458.4,452,29.350,435.7
2026-03-14T23:20:00+08:00,,98.700,81.8,456.5,451.800,26.89,431.800
2026-03-14T23:25:00+08:00,,99.3,82.700,453.800,451.5,24.83,429.4
2026-03-14T23:30:00+08:00,,99.6,81.9,452.4,451.300,24.540,427.7
2026-03-14T23:35:00+08:00,,99.1,81.8,452.2,451.1,24.01,426.2
2026-03-14T23:40:00+08:00,,98.700,81.6,452,450.800,23.64,425.5
2026-03-14T23:45:00+08:00,,98.4,81.5,451.7,450.5,23.530,423.6
2026-03-14T23:50:00+08:00,,98.3,81.4,451.5,450.300,22.68,420.7
2026-03-14T23:55:00+08:00,,98.200,81.200,451.4,450,21.92,417.9
2026-03-15T00:00:00+08:00,,98.200,81.1,451.2,449.7,21.56,415.1
2026-03-15T00:05:00+08:00,,100.3,80.9,451,448.300,21.39,411
2026-03-15T00:10:00+08:00,,104.3,80.8,450.800,446.1,21.33,406
2026-03-15T00:15:00+08:00,,104.5,80.700,450.6,445.800,21.06,402
2026-03-15T00:20:00+08:00,,104.5,80.6,450.300,444.4,20.43,398.800
2026-03-15T00:25:00+08:00,,104.4,80.5,450.1,442.300,20.24,396
2026-03-15T00:30:00+08:00,,104.3,80.3,449.9,442,20.18,391.300
2026-03-15T00:35:00+08:00,,104.200,80.4,449.800,440.300,19.82,387.1
2026-03-15T00:40:00+08:00,,104.1,80.6,449.6,437.7,19.610,384.300
2026-03-15T00:45:00+08:00,,103.9,80.3,448.7,437.5,19.1,381.2
2026-03-15T00:50:00+08:00,,103.8,80.200,446.6,437.2,18.64,379.2
2026-03-15T00:55:00+08:00,,103.700,80,445,436.9,18.39,377.5
2026-03-15T01:00:00+08:00,,103.5,79.9,444.800,436.7,18.25,374.7
2026-03-15T01:05:00+08:00,,103.200,80,444.6,436.4,18.17,371.4
2026-03-15T01:10:00+08:00,,103.1,80.9,444.4,436.2,18.06,367.9
2026-03-15T01:15:00+08:00,,102.9,81.200,444.2,435.9,17.77,364.9
2026-03-15T01:20:00+08:00,,102.8,81,443.9,435.6,17.68,363.2
2026-03-15T01:25:00+08:00,,102.700,80.700,443.7,435.4,17.83,361.4
2026-03-15T01:30:00+08:00,,102.6,80.5,443.5,435.1,18.09,359.4
2026-03-15T01:35:00+08:00,,104.200,80.200,442.800,434.9,17.98,357.2
2026-03-15T01:40:00+08:00,,107.8,80,441.800,434.6,17.08,354.2
2026-03-15T01:45:00+08:00,,107.4,79.8,441.6,434.4,16.58,352
2026-03-15T01:50:00+08:00,,107,79.700,441.4,434.2,16.040,349.6
2026-03-15T01:55:00+08:00,,109.6,79.6,441.2,427.4,15.83,348.2
2026-03-15T02:00:00+08:00,,122.6,79.6,441,410.9,15.61,347.4
2026-03-15T02:05:00+08:00,,133.7,79.8,440.800,398.7,15.21,346.1
2026-03-15T02:10:00+08:00,,144.3,80.4,440.7,386.300,14.770,344.300
2026-03-15T02:15:00+08:00,,153.1,81.6,437.1,378.1,14.42,342.2
2026-03-15T02:20:00+08:00,,162,82.700,430.800,377.800,14.17,339.7
2026-03-15T02:25:00+08:00,,161.6,83.200,430.5,377.6,14.65,339.2
2026-03-15T02:30:00+08:00,,165,83,430.300,377.4,15.62,338
2026-03-15T02:35:00+08:00,,171.900,87,425,376.5,13.92,334.1
2026-03-15T02:40:00+08:00,,188.1,96.5,414.7,375.6,9.57,330.1
2026-03-15T02:45:00+08:00,,196.5,96.6,414.2,375.4,6.79,327.5
2026-03-15T02:50:00+08:00,,201.400,96.4,413.9,375.1,6.67,324.300
2026-03-15T02:55:00+08:00,,203.900,96.3,413.7,374.9,7.62,321.9
2026-03-15T03:00:00+08:00,,207.900,96.1,413.4,374.7,9.5,318.800
2026-03-15T03:05:00+08:00,,218.2,100,413.1,369.5,9.34,314.2
2026-03-15T03:10:00+08:00,,232.3,108.6,412.9,358.1,8.54,309.5
2026-03-15T03:15:00+08:00,,245.3,108.6,412.7,352.9,8.180,305.300
2026-03-15T03:20:00+08:00,,251.6,108.4,412.4,352.6,8.16,302
2026-03-15T03:25:00+08:00,,259.5,110,410.4,352.4,8.13,299
2026-03-15T03:30:00+08:00,,263.7,113.700,407.4,352.2,11.08,295.300
2026-03-15T03:35:00+08:00,,268,113.6,407.1,349.300,15.88,293.5
2026-03-15T03:40:00+08:00,,275.4,113.5,406.6,344.7,15.88,291
2026-03-15T03:45:00+08:00,,281.4,113.4,405.9,344.5,15.74,288.800
2026-03-15T03:50:00+08:00,,281.7,113.3,405.800,344.300,16.14,287.7
2026-03-15T03:55:00+08:00,,281.6,113.200,405.5,344.1,16.94,285.9
2026-03-15T04:00:00+08:00,,281.5,113,405.300,344,16.73,284.1
2026-03-15T04:05:00+08:00,,281.4,112.9,405.2,343.800,16.610,282.2
2026-03-15T04:10:00+08:00,,281.300,112.8,405,343.6,16.530,280.4
2026-03-15T04:15:00+08:00,,281.300,112.6,404.800,343.5,16.4,278.7
2026-03-15T04:20:00+08:00,,281.2,112.5,404.6,343.300,16.17,276.9
2026-03-15T04:25:00+08:00,,281,112.4,404.5,343.1,15.96,275.2
2026-03-15T04:30:00+08:00,,280.9,112.200,404.300,342.9,16.41,274.2
2026-03-15T04:35:00+08:00,,280.7,112.1,404.1,342.800,18.040,272.5
2026-03-15T04:40:00+08:00,,280.6,112,403.9,342.6,19.85,270.800
2026-03-15T04:45:00+08:00,,280.5,111.9,403.7,342.4,20.950,269.1
2026-03-15T04:50:00+08:00,,280.300,111.9,403.5,342.300,20.82,267.6
2026-03-15T04:55:00+08:00,,280.1,111.9,403.300,342.1,20.67,266.6
2026-03-15T05:00:00+08:00,,280.800,111.8,403.1,341.9,20.370,264.7
2026-03-15T05:05:00+08:00,,281.7,111.9,402.9,341.7,19.940,262.2
2026-03-15T05:10:00+08:00,,281.800,112,402.6,341.5,19.52,259.6
2026-03-15T05:15:00+08:00,,281.800,112.1,402.4,341.4,19.280,258.2
2026-03-15T05:20:00+08:00,,281.7,112.200,402.2,341.2,19.030,256.800
2026-03-15T05:25:00+08:00,,281.7,112.4,402,341,18.84,255.8
2026-03-15T05:30:00+08:00,,286.2,116.3,397.2,340.9,18.43,253.7
2026-03-15T05:35:00+08:00,,295.5,123.200,384.2,340.7,18.1,249.5
2026-03-15T05:40:00+08:00,,309.1,127.700,369.800,340.5,17.74,244.8
2026-03-15T05:45:00+08:00,,324.4,127.6,361,335.7,17.540,240.400
2026-03-15T05:50:00+08:00,,337.2,127.5,359.800,327,17.59,237.1
2026-03-15T05:55:00+08:00,,337.9,127.4,358.1,326.7,17.030,234.2
2026-03-15T06:00:00+08:00,,342.2,129.1,356.800,320.6,16.43,230.2
2026-03-15T06:05:00+08:00,,352.9,135.6,354.9,306.2,15.75,227.1
2026-03-15T06:10:00+08:00,,363.300,144.7,349.7,286.5,14.810,225.8
2026-03-15T06:15:00+08:00,,379.4,158.3,335.800,268.2,14.16,223.2
2026-03-15T06:20:00+08:00,,392.1,171.900,316.4,254.3,13.600,219.1
2026-03-15T06:25:00+08:00,,405.1,184.7,296.4,242.3,13.46,216
2026-03-15T06:30:00+08:00,,420.4,195.900,280.6,226.400,13.42,212.8
2026-03-15T06:35:00+08:00,,428.800,202,277.4,210.2,11.600,210.7
2026-03-15T06:40:00+08:00,,432.7,208.2,277.300,197.400,8.84,208.5
2026-03-15T06:45:00+08:00,,432.6,212.1,274.7,192,7.050,207.6
2026-03-15T06:50:00+08:00,,432.4,212,267.2,191.7,6.69,207.1
2026-03-15T06:55:00+08:00,,434.4,214.1,254.7,191.5,7.18,206.400
2026-03-15T07:00:00+08:00,,442.2,220.5,236.7,191.2,6.41,205.400
2026-03-15T07:05:00+08:00,,452.800,227,221.400,185.6,5.260,204.400
2026-03-15T07:10:00+08:00,,461.2,233.1,217.8,170.3,4.52,202.900
2026-03-15T07:15:00+08:00,,471.300,239.2,217.7,154.400,3.910,202.1
2026-03-15T07:20:00+08:00,,482.6,247.1,212.2,142.2,3.46,201.1
2026-03-15T07:25:00+08:00,,494.7,259.2,196.900,135.2,3.51,199.8
2026-03-15T07:30:00+08:00,,504.9,270.2,184,131.5,3.47,197.8
2026-03-15T07:35:00+08:00,,509.800,274.2,180.900,131.3,3.36,196
2026-03-15T07:40:00+08:00,,519.4,279.300,175.8,130.7,3.21,195.7
2026-03-15T07:45:00+08:00,,531.7,291.4,165,130,3.08,196.7
2026-03-15T07:50:00+08:00,,544.4,301.9,154.3,136.8,3,195.2
2026-03-15T07:55:00+08:00,,555.9,306,142.8,158.6,2.910,194.7
2026-03-15T08:00:00+08:00,,569.3,306.2,133.6,175.3,2.82,196.2
2026-03-15T08:05:00+08:00,,580.4,306,135.6,179.2,2.71,196.5
2026-03-15T08:10:00+08:00,,587.2,305.9,152.7,178.900,2.59,196.400
2026-03-15T08:15:00+08:00,,589.5,305.4,167.1,182.3,2.45,195.3
2026-03-15T08:20:00+08:00,,598.4,305.2,169,194.900,2.31,196.3
2026-03-15T08:25:00+08:00,,605.5,305.1,169.2,210.1,2.61,194.5
2026-03-15T08:30:00+08:00,,606.4,307.4,174.1,223,3.390,195.400
2026-03-15T08:35:00+08:00,,614.3,315.6,191.6,220.8,0.63,195.6
2026-03-15T08:40:00+08:00,,626.5,328.7,210.2,206.5,0,193.3
2026-03-15T08:45:00+08:00,,642.5,341.6,223.3,195.7,0.26,193.900
2026-03-15T08:50:00+08:00,,655.3,353.9,225.7,195.2,4.15,194.6
2026-03-15T08:55:00+08:00,,669.100,366,226.7,195,9.84,195.8
2026-03-15T09:00:00+08:00,,682.7,379.1,228.6,194.7,15.38,196.5
2026-03-15T09:05:00+08:00,,698.100,392.5,228.3,194.400,18.610,196.900
2026-03-15T09:10:00+08:00,,715.3,406.2,228.2,194.2,22.47,197.2
2026-03-15T09:15:00+08:00,,728.8,417.300,233,194,25.71,195.400
2026-03-15T09:20:00+08:00,,740.100,424.300,246.900,193.8,28,198.3
2026-03-15T09:25:00+08:00,,752.7,433.300,254.7,193.6,28.65,206.3
2026-03-15T09:30:00+08:00,,767.7,444.6,263.300,193.5,29.14,210.6
2026-03-15T09:35:00+08:00,,781,451.4,282.7,193.3,31,210.7
2026-03-15T09:40:00+08:00,,795.2,458.4,301.5,193,33.16,210.8
2026-03-15T09:45:00+08:00,,809.3,466.6,319.7,192.8,33.93,210.8
2026-03-15T09:50:00+08:00,,820.4,479.2,335.4,192.6,34.7,215
2026-03-15T09:55:00+08:00,,833.4,492.6,340.7,197.3,35.41,224.8
2026-03-15T10:00:00+08:00,,848.600,506.2,340.4,214.6,35.3,230.8
2026-03-15T10:05:00+08:00,,858.8,517.2,343.9,232.1,34.8,237.6
2026-03-15T10:10:00+08:00,,872.2,526.3,351.5,249.7,34.23,240.400
2026-03-15T10:15:00+08:00,,887.7,539.100,351.1,267,33.64,244.6
2026-03-15T10:20:00+08:00,,905,551.600,351.4,285.4,33.91,249.3
2026-03-15T10:25:00+08:00,,921,564,356.800,297.300,34.21,254.400
2026-03-15T10:30:00+08:00,,936.100,577.7,372.9,299.800,33.23,263.4
2026-03-15T10:35:00+08:00,,948.4,590.8,386.800,306.300,31.790,277.300
2026-03-15T10:40:00+08:00,,961.4,603.4,400.300,316,31.73,287.4
2026-03-15T10:45:00+08:00,,974.600,613.600,416.4,324.6,31.55,295.1
2026-03-15T10:50:00+08:00,,983.2,620.7,435.1,349,31.47,298.1
2026-03-15T10:55:00+08:00,,993.9,626.9,453.4,371.800,30.100,299
2026-03-15T11:00:00+08:00,,1006.4,628.4,471.9,391.5,29.67,303.7
2026-03-15T11:05:00+08:00,,1019.7,630.3,488,408.1,29.09,307.9
2026-03-15T11:10:00+08:00,,1027.9,636.7,504.800,425.7,28.83,313.1
2026-03-15T11:15:00+08:00,,1036.8,644.8,519.3,440.5,28.76,318.7
2026-03-15T11:20:00+08:00,,1048,656.100,530.600,452.2,28.33,325.1
2026-03-15T11:25:00+08:00,,1059.3,665.9,541.4,463.800,28,333.300
2026-03-15T11:30:00+08:00,,1072,674.100,554.9,475.9,27.64,339
2026-03-15T11:35:00+08:00,,1088.4,674,571.9,488.300,27.24,345.5
2026-03-15T11:40:00+08:00,,1103.700,673.600,588.8,499.6,26.9,352.6
2026-03-15T11:45:00+08:00,,1118.5,673.600,605.2,508.6,26.88,360.6
2026-03-15T11:50:00+08:00,,1135.4,673.3,622.4,519.4,26.98,365.4
2026-03-15T11:55:00+08:00,,1149.5,673.100,639.2,532.4,26.93,369.800
2026-03-15T12:00:00+08:00,,1161.6,672.9,656.100,547.3,26.71,374.6
2026-03-15T12:05:00+08:00,,1175.700,672.9,672.9,556.3,26.51,382
2026-03-15T12:10:00+08:00,,1191,672.7,690.100,569.4,26.34,387.300
2026-03-15T12:15:00+08:00,,1203.6,672.5,706.600,586.600,26.09,390.1
2026-03-15T12:20:00+08:00,,1215.8,672.3,723.4,603.8,25.76,392.300
2026-03-15T12:25:00+08:00,,1227.5,672.2,739.8,620.4,25.530,394.1
2026-03-15T12:30:00+08:00,,1237.6,672,756.3,635.3,25.4,399.1
2026-03-15T12:35:00+08:00,,1249.1,671.9,772.2,663.4,25.15,407.9
2026-03-15T12:40:00+08:00,,1259.1,674.5,788.8,670,25.08,416.300
2026-03-15T12:45:00+08:00,,1264.5,680.5,803.600,680.3,25.15,423.2
2026-03-15T12:50:00+08:00,,1266.4,684.7,817.7,691.7,25.1,435.2
2026-03-15T12:55:00+08:00,,1265.6,683.7,834.4,704.8,25.08,448.7
