ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"210794","2024-06-13 08:20:00","2024-06-13 09:30:00","2024-06-13 08:18:04","Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 13, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","Y","2024-06-13 09:58:30","Normal",
"210793","2024-06-13 07:10:00","2024-06-13 16:00:00","2024-06-13 06:47:16","AEMO has constrained PRK_AG on to 1MW from 07:10 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-06-13 16:20:30","Normal",
"210792","2024-06-13 04:50:00","2024-06-13 05:05:00","2024-06-13 05:24:03","ALINTA_WGP_U2 and ALINTA_PNJ_U2 tripped at 04:50 on 13/06/24 resulting in a loss of approximately 249MW and a frequency deviation of 49.48Hz.","Dispatch according to the latest Dispatch Algorithm calculated by WEMDE to maintain Power System Security and Power System Reliability","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"210775","2024-06-12 18:05:00","2024-06-13 00:30:00","2024-06-12 18:01:34","AEMO has constrained PRK_AG on to 1MW from 18:05 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-06-13 00:35:30","Normal",
"210774","2024-06-12 13:40:00","2024-06-12 13:40:00","2024-06-12 13:39:04","AEMO has constrained PRK_AG on to 1MW from 13:37 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-06-12 13:47:00","Normal",
"210773","2024-06-12 08:10:00","2024-06-12 12:30:00","2024-06-12 08:18:02","AEMO has constrained NAMKKN_MERR_SG1 on from 08:10 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-06-12 12:56:30","Normal",
"210772","2024-06-12 07:50:00","2024-06-12 20:00:00","2024-06-12 07:48:48","Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 12, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","N","","Normal",
"210753","2024-06-11 07:45:00","2024-06-11 20:00:00","2024-06-11 07:44:31","Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 11, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","N","","Normal",
"210752","2024-06-11 07:30:00","2024-06-11 20:00:00","2024-06-11 07:28:11","Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 11, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","N","","Normal",
"210734","2024-06-10 16:00:00","2024-06-10 20:00:00","2024-06-10 08:48:03","Due to scheduled generation outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Jan-13, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","N","","Normal",
"210733","2024-06-09 10:50:00","2024-06-09 13:00:00","2024-06-09 10:55:33","AEMO would like to advise Market Participants that in accordance with clause 6.4.6 of the WEM Rules, STEM processes for Trade Date 10/06/2024 have been delayed by 2 hours due to the unplanned outage to the WEMS Production Environment specified in Market Advisory #210732.Market Participants are advised of the revised timeline for submissions and data publication as per the details below:• 12:50 AWST: STEM Close [6.3B.1]• 13:00 AWST: STEM Auction [6.4.1] • 13:15 AWST: Publish STEM Results [6.4.1]","Operate STEM to revised timelines.","Review and, if required, resubmit STEM submissions.","None.","Y","2024-06-09 13:16:30","Normal",
"210732","2024-06-09 09:10:00","2024-06-09 10:30:00","2024-06-09 10:25:41","AEMO would like to advise Market Participants of an unplanned outage to the WEMS Production Environment.","Investigate and advise Market Participants.","Await further communication from AEMO.","None.","Y","2024-06-09 10:39:00","Normal",
"210712","2024-06-06 07:40:00","2024-06-06 15:30:00","2024-06-06 07:44:44","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies the loss of MIL A2 132kV busbar as credible for the duration of the work. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Algorithm calculated by WEMDE to maintain Power System Security and Power System Reliability","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-06-06 15:38:00","Normal",
"210672","2024-06-05 13:00:00","2024-10-25 09:30:00","2024-05-29 16:23:39","AEMO would like to inform Market Participants of the following change in the WEMS Production Environment to deploy RTMS Version 2.1.330. Release Notes are available at the following URL:https://aemo.com.au/energy-systems/market-it-systems/it-change-and-release-management RTMS Version 2.1.330 will be deployed in the WEMS Production Environment during the following period: Date: Wednesday 5th June 2024 Times: 13:00 – 15:00 AWST Environment: Production Application: Real-Time Market Submissions During the release of RTMS 2.1.330, the Consolidated API change as described in the Release Notes will be enabled. During this period, no outage is expected however there may be an interruption to normal operation.","AEMO will perform planned tasks and withdraw this Market Advisory once deployment is complete.","None","None","Y","2024-10-25 09:48:30","Normal",
"210697","2024-06-04 11:35:00","2024-06-04 13:30:00","2024-06-04 12:34:36","AEMO have identified an ongoing issue intermittently impacting RTM Submissions both through APIM and WEMS MPI. Market Participants are advised to review any related submissions and, if unsuccessful, retry failed RTM Submissions.AEMO will notify Market Participants when more information is available.","Investigate the issue and advise Market Participants once the issue is resolved.","Review any related submissions and, if unsuccessful, retry failed RTM Submissions.","None.","Y","2024-06-04 13:39:30","Normal",
"210696","2024-06-04 09:15:00","2024-06-04 20:00:00","2024-06-04 09:20:29","Due to forced outages on COCKBURN_CCG1 and low forecast Semi-Scheduled generation, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-June 4, 16:30 – 19:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","Y","2024-06-04 20:00:30","Normal",
"210693","2024-06-04 07:15:00","2024-06-05 00:00:00","2024-06-04 07:02:06","AEMO has constrained PRK_AG on to 1MW from 07:15 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-06-05 00:03:30","Normal",
"210694","2024-06-04 07:00:00","2024-06-04 08:30:00","2024-06-04 08:00:00","AEMO RTO GEN Dispatch is operating from the Backup Facility due to IT issues until further notice and can be contacted on (08) 9469 9964.","RTO GEN Dispatch to operate from BUCC.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-06-04 08:44:30","Normal",
"210692","2024-06-01 23:00:00","2024-06-02 07:00:00","2024-06-01 23:01:51","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. Some Out of Merit dispatch may occur in order to maintain Power System Security and Reliability.","Dispatch according to the latest Balancing Merit Order to maintain Power System Security and Power System Reliability.","Follow Dispatch Instructions as issued by AEMO. ","Please call System Management Operations on 1300 989 797 (Option 2) if further information is required. ","Y","2024-06-02 07:11:30","Normal",
"210675","2024-05-30 18:00:00","2024-05-30 19:00:00","2024-05-30 19:36:20","AEMO would like to inform Market Participants of an issue related to intermittent availability of WEMS API's in the WEMS Production Environment between 18:00 and 19:00 on 30 May 2024. This has been resolved and there is no ongoing impact.","Nil","Review effective RTM Submissions made during the affected period. Market Participants can re-submit RTM Submissions via WEMS API or make RTM Submissions from the WEMS Market Participant Interface (MPI).","Contact AEMO if any issues are experienced.","N","","Normal",
"210674","2024-05-30 15:10:00","2024-05-30 20:00:00","2024-05-30 15:12:35","AEMO has constrained NAMKKN_MERR_SG1 ON to ensure commitment from 15:10 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-30 20:16:30","Normal",
"210673","2024-05-29 18:45:00","2024-05-29 20:00:00","2024-05-29 18:44:42","AEMO has constrained NAMKKN_MERR_SG1 ON to ensure commitment from 18:45 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-29 20:20:30","Normal",
"210666","2024-05-28 23:40:00","2024-05-29 14:00:00","2024-05-28 23:49:36","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. Some Out of Merit dispatch may occur in order to maintain Power System Security and Reliability.","Dispatch according to the latest Balancing Merit Order to maintain Power System Security and Power System Reliability.","Follow Dispatch Instructions as issued by AEMO. ","Please call System Management Operations on 1300 989 797 (Option 2) if further information is required. ","Y","2024-05-29 14:05:00","Normal",
"210665","2024-05-28 15:15:00","2024-05-28 23:30:00","2024-05-28 15:04:50","AEMO has constrained NAMKKN_MERR_SG1 ON to ensure commitment from 15:15 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-28 23:39:00","Normal",
"210664","2024-05-28 10:20:00","2024-05-28 12:30:00","2024-05-28 10:32:48","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies the loss of MRT BB8 132kV busbar as credible for the duration of the work. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Algorithm calculated by WEMDE to maintain Power System Security and Power System Reliability","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-28 12:43:30","Normal",
"210663","2024-05-28 09:10:00","2024-05-28 16:30:00","2024-05-28 09:17:46","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies the loss of CKBB8A2 132kV busbar as credible for the duration of the work. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Algorithm calculated by WEMDE to maintain Power System Security and Power System Reliability","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-28 16:36:30","Normal",
"210662","2024-05-27 17:05:00","2024-05-28 11:00:00","2024-05-27 16:50:57","AEMO has constrained NAMKKN_MERR_SG1 ON to ensure commitment from 17:05 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-28 11:24:30","Normal",
"210661","2024-05-26 18:15:00","2024-05-27 08:30:00","2024-05-26 17:23:51","AEMO has constrained PRK_AG on to 1MW from 18:15 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-27 08:33:30","Normal",
"210660","2024-05-26 03:15:00","2024-05-26 07:30:00","2024-05-26 03:15:00","AEMO has constrained PRK_AG on to 1MW from 03:15 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-26 07:40:30","Normal",
"210659","2024-05-25 19:15:00","2024-05-25 20:00:00","2024-05-25 19:21:27","AEMO has constrained NAMKKN_MERR_SG1 on from 19:15 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-25 20:20:30","Normal",
"210658","2024-05-25 02:30:00","2024-05-25 05:30:00","2024-05-25 03:41:54","Due to a forced Western Power Network outage on the KDN-MRT X1, EGF region is currently disconnected from the SWIS. AEMO has invoked Constraint sets (KDN-MRT X1, YLN-WKT X1 ) and (Island(EGF)) to maintain power system security and reliability","Dispatch according to the latest Dispatch Algorithm calculated by WEMDE to maintain Power System Security and Power System Reliability","Follow all Dispatch Instructions as issued by AEMO","Contact System Management Operations on 1300 989 797, option 2 if further information is required.","Y","2024-05-25 05:46:00","Normal",
"210657","2024-05-25 01:05:00","2024-05-25 10:30:00","2024-05-25 01:06:45","AEMO has constrained PRK_AG on to 1MW from 01:05 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-25 10:54:00","Normal",
"210656","2024-05-24 16:35:00","2024-05-24 22:30:00","2024-05-24 16:39:16","AEMO has constrained PRK_AG on to 1MW from 16:35 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-24 22:33:00","Normal",
"210655","2024-05-23 16:40:00","2024-05-23 19:30:00","2024-05-23 16:43:11","AEMO has constrained PRK_AG on to 1MW from 16:40 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-23 19:52:30","Normal",
"210654","2024-05-23 16:30:00","2024-05-23 19:30:00","2024-05-23 10:35:51","Due to forced outages on MUJA _G6 and BW1_BLUEWATERS_G2, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-May-23, 16:30 – 19:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility de commitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","N","","Normal",
"210653","2024-05-23 09:10:00","2024-05-23 16:30:00","2024-05-23 09:11:40","AEMO has constrained on Facilities in the Eastern Goldfields region due to a lack of reactive power reserves from 09:10 on the 23/05/2024 in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-23 16:41:00","Normal",
"210652","2024-05-23 05:35:00","2024-05-23 09:00:00","2024-05-23 05:40:43","AEMO has constrained PRK_AG on to 1MW from 05:35 on in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-23 09:08:30","Normal",
"210648","2024-05-22 16:50:00","2024-05-22 20:30:00","2024-05-22 15:59:25","AEMO has constrained PRK_AG on to 1MW from 16:50 on in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-22 20:35:30","Normal",
"210647","2024-05-22 16:30:00","2024-05-22 19:30:00","2024-05-22 09:41:29","Due to forced outages on MUJA _G6 and BW1_BLUEWATERS_G2, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-May-22, 16:30 – 19:30.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ","Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility de commitment within the LRC period.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ","N","","Normal",
"210640","2024-05-22 16:00:00","2024-05-22 17:00:00","2024-05-20 16:55:44","AEMO advises Market Participants of the following outage of the WEMS Market Participant Interface (MPI) to facilitate a site transfer from the Brisbane site (BNE) to the Norwest site (NOR).The WEMS MPI will be unavailable during the following period: Date: Wednesday, 22 May 2024 Time: 16:00 to 20:00 AWST Environment: WEMS MPI - Production Environment (https://wems.aemo.com.au/mpi/) Market Participants will not be able to access any application through the MPI. ","Perform planned outage tasks within the outage period.","Market Participants will have access to all APIs during the site transfer in the WEMS Production Environment, except STEM and Bilateral APIs, only if API calls are performed in the half hour before the commencement of the site transfer activities (i.e. from 15:30 to 16:00). Otherwise, all the APIs will be intermittently unavailable in the WEMS Production Environment during the outage.","None.","Y","2024-05-22 17:23:00","Normal",
"210646","2024-05-21 18:05:00","2024-05-21 21:30:00","2024-05-21 18:09:38","AEMO has constrained PRK_AG on to 1MW from 18:05 on in order to maintain Power System Security and Reliability.","AEMO will constrain Facilities as required, and will continue to monitor the situation and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2024-05-21 21:36:00","Normal",
