,timestamp,temperature
30942,2026-07-13 06:00:00+00:00,16.7
30943,2026-07-13 07:00:00+00:00,16.75
30944,2026-07-13 08:00:00+00:00,16.7
30945,2026-07-13 09:00:00+00:00,15.4
30946,2026-07-13 10:00:00+00:00,14.05
30947,2026-07-13 11:00:00+00:00,13.35
30948,2026-07-13 12:00:00+00:00,12.35
30949,2026-07-13 13:00:00+00:00,10.9
30950,2026-07-13 14:00:00+00:00,10.5
30951,2026-07-13 15:00:00+00:00,10.25
30952,2026-07-13 16:00:00+00:00,10.1
30953,2026-07-13 17:00:00+00:00,9.75
30954,2026-07-13 18:00:00+00:00,8.7
30955,2026-07-13 19:00:00+00:00,8.3
30956,2026-07-13 20:00:00+00:00,7.9
30957,2026-07-13 21:00:00+00:00,7.6
30958,2026-07-13 22:00:00+00:00,7.5
30959,2026-07-13 23:00:00+00:00,7.5
30960,2026-07-14 00:00:00+00:00,8.55
30961,2026-07-14 01:00:00+00:00,10.5
30962,2026-07-14 02:00:00+00:00,12.7
30963,2026-07-14 03:00:00+00:00,14.9
30964,2026-07-14 04:00:00+00:00,16.65
30965,2026-07-14 05:00:00+00:00,17.9
30966,2026-07-14 06:00:00+00:00,18.95
30967,2026-07-14 07:00:00+00:00,19.15
30968,2026-07-14 08:00:00+00:00,18.7
30969,2026-07-14 09:00:00+00:00,17.1
30970,2026-07-14 10:00:00+00:00,15.2
30971,2026-07-14 11:00:00+00:00,14.25
30972,2026-07-14 12:00:00+00:00,13.15
30973,2026-07-14 13:00:00+00:00,12.85
30974,2026-07-14 14:00:00+00:00,12.5
30975,2026-07-14 15:00:00+00:00,12.3
30976,2026-07-14 16:00:00+00:00,12.25
30977,2026-07-14 17:00:00+00:00,12.1
30978,2026-07-14 18:00:00+00:00,11.6
30979,2026-07-14 19:00:00+00:00,11.8
30980,2026-07-14 20:00:00+00:00,11.75
30981,2026-07-14 21:00:00+00:00,11.65
30982,2026-07-14 22:00:00+00:00,11.55
30983,2026-07-14 23:00:00+00:00,11.4
30984,2026-07-15 00:00:00+00:00,12.25
30985,2026-07-15 01:00:00+00:00,14.05
30986,2026-07-15 02:00:00+00:00,16.15
30987,2026-07-15 03:00:00+00:00,18.3
30988,2026-07-15 04:00:00+00:00,19.95
30989,2026-07-15 05:00:00+00:00,21.3
30990,2026-07-15 06:00:00+00:00,22.65
30991,2026-07-15 07:00:00+00:00,22.85
30992,2026-07-15 08:00:00+00:00,22.3
30993,2026-07-15 09:00:00+00:00,20.8
30994,2026-07-15 10:00:00+00:00,19.0
30995,2026-07-15 11:00:00+00:00,18.05
30996,2026-07-15 12:00:00+00:00,17.2
30997,2026-07-15 13:00:00+00:00,17.1
30998,2026-07-15 14:00:00+00:00,16.8
30999,2026-07-15 15:00:00+00:00,16.5
31000,2026-07-15 16:00:00+00:00,16.3
31001,2026-07-15 17:00:00+00:00,16.3
31002,2026-07-15 18:00:00+00:00,15.7
31003,2026-07-15 19:00:00+00:00,15.75
31004,2026-07-15 20:00:00+00:00,15.9
31005,2026-07-15 21:00:00+00:00,15.65
31006,2026-07-15 22:00:00+00:00,15.45
31007,2026-07-15 23:00:00+00:00,15.15
31008,2026-07-16 00:00:00+00:00,15.8
31009,2026-07-16 01:00:00+00:00,17.25
31010,2026-07-16 02:00:00+00:00,18.1
31011,2026-07-16 03:00:00+00:00,19.65
31012,2026-07-16 04:00:00+00:00,20.9
31013,2026-07-16 05:00:00+00:00,20.85
31014,2026-07-16 06:00:00+00:00,21.4
31015,2026-07-16 07:00:00+00:00,18.7
31016,2026-07-16 08:00:00+00:00,17.95
31017,2026-07-16 09:00:00+00:00,18.2
31018,2026-07-16 10:00:00+00:00,17.85
31019,2026-07-16 11:00:00+00:00,16.95
31020,2026-07-16 12:00:00+00:00,17.45
31021,2026-07-16 13:00:00+00:00,16.85
31022,2026-07-16 14:00:00+00:00,16.85
31023,2026-07-16 15:00:00+00:00,17.05
31024,2026-07-16 16:00:00+00:00,16.35
31025,2026-07-16 17:00:00+00:00,15.9
31026,2026-07-16 18:00:00+00:00,16.1
31027,2026-07-16 19:00:00+00:00,16.25
31028,2026-07-16 20:00:00+00:00,15.45
31029,2026-07-16 21:00:00+00:00,15.85
31030,2026-07-16 22:00:00+00:00,15.9
31031,2026-07-16 23:00:00+00:00,15.1
31032,2026-07-17 00:00:00+00:00,15.0
31033,2026-07-17 01:00:00+00:00,16.6
31034,2026-07-17 02:00:00+00:00,17.95
31035,2026-07-17 03:00:00+00:00,18.7
31036,2026-07-17 04:00:00+00:00,19.15
31037,2026-07-17 05:00:00+00:00,19.3
31038,2026-07-17 06:00:00+00:00,18.05
31039,2026-07-17 07:00:00+00:00,17.15
31040,2026-07-17 08:00:00+00:00,16.6
31041,2026-07-17 09:00:00+00:00,17.25
31042,2026-07-17 10:00:00+00:00,17.1
31043,2026-07-17 11:00:00+00:00,17.9
31044,2026-07-17 12:00:00+00:00,17.15
31045,2026-07-17 13:00:00+00:00,17.2
31046,2026-07-17 14:00:00+00:00,17.25
31047,2026-07-17 15:00:00+00:00,17.3
31048,2026-07-17 16:00:00+00:00,17.2
31049,2026-07-17 17:00:00+00:00,17.15
31050,2026-07-17 18:00:00+00:00,15.35
31051,2026-07-17 19:00:00+00:00,15.8
31052,2026-07-17 20:00:00+00:00,15.4
31053,2026-07-17 21:00:00+00:00,15.95
31054,2026-07-17 22:00:00+00:00,16.7
31055,2026-07-17 23:00:00+00:00,16.8
31056,2026-07-18 00:00:00+00:00,16.65
31057,2026-07-18 01:00:00+00:00,16.8
31058,2026-07-18 02:00:00+00:00,16.8
31059,2026-07-18 03:00:00+00:00,17.25
31060,2026-07-18 04:00:00+00:00,17.35
31061,2026-07-18 05:00:00+00:00,17.5
31062,2026-07-18 06:00:00+00:00,17.15
31063,2026-07-18 07:00:00+00:00,16.85
31064,2026-07-18 08:00:00+00:00,16.8
31065,2026-07-18 09:00:00+00:00,16.2
31066,2026-07-18 10:00:00+00:00,15.4
31067,2026-07-18 11:00:00+00:00,15.3
31068,2026-07-18 12:00:00+00:00,14.55
31069,2026-07-18 13:00:00+00:00,14.05
31070,2026-07-18 14:00:00+00:00,14.05
31071,2026-07-18 15:00:00+00:00,13.6
31072,2026-07-18 16:00:00+00:00,13.2
31073,2026-07-18 17:00:00+00:00,12.45
31074,2026-07-18 18:00:00+00:00,11.45
31075,2026-07-18 19:00:00+00:00,11.0
31076,2026-07-18 20:00:00+00:00,10.25
31077,2026-07-18 21:00:00+00:00,9.9
31078,2026-07-18 22:00:00+00:00,9.6
31079,2026-07-18 23:00:00+00:00,9.75
31080,2026-07-19 00:00:00+00:00,9.7
31081,2026-07-19 01:00:00+00:00,11.15
31082,2026-07-19 02:00:00+00:00,13.4
31083,2026-07-19 03:00:00+00:00,15.4
31084,2026-07-19 04:00:00+00:00,16.3
31085,2026-07-19 05:00:00+00:00,16.65
31086,2026-07-19 06:00:00+00:00,14.9
31087,2026-07-19 07:00:00+00:00,15.5
31088,2026-07-19 08:00:00+00:00,15.6
31089,2026-07-19 09:00:00+00:00,15.15
31090,2026-07-19 10:00:00+00:00,14.1
31091,2026-07-19 11:00:00+00:00,13.4
31092,2026-07-19 12:00:00+00:00,12.3
31093,2026-07-19 13:00:00+00:00,11.65
31094,2026-07-19 14:00:00+00:00,11.45
31095,2026-07-19 15:00:00+00:00,10.95
31096,2026-07-19 16:00:00+00:00,11.15
31097,2026-07-19 17:00:00+00:00,10.7
31098,2026-07-19 18:00:00+00:00,10.1
31099,2026-07-19 19:00:00+00:00,9.95
31100,2026-07-19 20:00:00+00:00,9.55
31101,2026-07-19 21:00:00+00:00,9.35
31102,2026-07-19 22:00:00+00:00,9.2
31103,2026-07-19 23:00:00+00:00,9.05
31104,2026-07-20 00:00:00+00:00,9.55
31105,2026-07-20 01:00:00+00:00,11.0
31106,2026-07-20 02:00:00+00:00,12.65
31107,2026-07-20 03:00:00+00:00,14.35
31108,2026-07-20 04:00:00+00:00,15.4
31109,2026-07-20 05:00:00+00:00,16.05
31110,2026-07-20 06:00:00+00:00,16.65
31111,2026-07-20 07:00:00+00:00,16.5
31112,2026-07-20 08:00:00+00:00,16.2
31113,2026-07-20 09:00:00+00:00,15.3
31114,2026-07-20 10:00:00+00:00,14.2
31115,2026-07-20 11:00:00+00:00,13.75
31116,2026-07-20 12:00:00+00:00,12.95
31117,2026-07-20 13:00:00+00:00,12.65
31118,2026-07-20 14:00:00+00:00,11.65
31119,2026-07-20 15:00:00+00:00,10.6
31120,2026-07-20 16:00:00+00:00,10.5
31121,2026-07-20 17:00:00+00:00,10.25
31122,2026-07-20 18:00:00+00:00,9.5
31123,2026-07-20 19:00:00+00:00,8.85
31124,2026-07-20 20:00:00+00:00,8.5
31125,2026-07-20 21:00:00+00:00,8.4
31126,2026-07-20 22:00:00+00:00,8.4
31127,2026-07-20 23:00:00+00:00,8.2
31128,2026-07-21 00:00:00+00:00,9.0
31129,2026-07-21 01:00:00+00:00,10.6
31130,2026-07-21 02:00:00+00:00,12.45
31131,2026-07-21 03:00:00+00:00,14.55
31132,2026-07-21 04:00:00+00:00,15.75
31133,2026-07-21 05:00:00+00:00,16.15
31134,2026-07-21 06:00:00+00:00,16.15
31135,2026-07-21 07:00:00+00:00,16.5
31136,2026-07-21 08:00:00+00:00,16.5
31137,2026-07-21 09:00:00+00:00,15.65
31138,2026-07-21 10:00:00+00:00,14.2
31139,2026-07-21 11:00:00+00:00,13.35
31140,2026-07-21 12:00:00+00:00,12.75
31141,2026-07-21 13:00:00+00:00,12.2
31142,2026-07-21 14:00:00+00:00,11.85
31143,2026-07-21 15:00:00+00:00,11.95
31144,2026-07-21 16:00:00+00:00,11.85
31145,2026-07-21 17:00:00+00:00,11.65
31146,2026-07-21 18:00:00+00:00,11.0
31147,2026-07-21 19:00:00+00:00,10.9
31148,2026-07-21 20:00:00+00:00,10.6
31149,2026-07-21 21:00:00+00:00,10.0
31150,2026-07-21 22:00:00+00:00,9.35
31151,2026-07-21 23:00:00+00:00,8.85
31152,2026-07-22 00:00:00+00:00,9.25
31153,2026-07-22 01:00:00+00:00,10.5
31154,2026-07-22 02:00:00+00:00,12.25
31155,2026-07-22 03:00:00+00:00,14.15
31156,2026-07-22 04:00:00+00:00,15.3
31157,2026-07-22 05:00:00+00:00,16.3
31158,2026-07-22 06:00:00+00:00,17.15
31159,2026-07-22 07:00:00+00:00,17.55
31160,2026-07-22 08:00:00+00:00,17.15
31161,2026-07-22 09:00:00+00:00,15.55
31162,2026-07-22 10:00:00+00:00,13.9
31163,2026-07-22 11:00:00+00:00,13.05
31164,2026-07-22 12:00:00+00:00,11.85
31165,2026-07-22 13:00:00+00:00,11.1
31166,2026-07-22 14:00:00+00:00,10.45
31167,2026-07-22 15:00:00+00:00,9.95
31168,2026-07-22 16:00:00+00:00,9.7
31169,2026-07-22 17:00:00+00:00,9.3
31170,2026-07-22 18:00:00+00:00,8.6
31171,2026-07-22 19:00:00+00:00,8.35
31172,2026-07-22 20:00:00+00:00,8.3
31173,2026-07-22 21:00:00+00:00,8.2
31174,2026-07-22 22:00:00+00:00,8.15
31175,2026-07-22 23:00:00+00:00,8.0
31176,2026-07-23 00:00:00+00:00,8.3
31177,2026-07-23 01:00:00+00:00,9.8
31178,2026-07-23 02:00:00+00:00,11.75
31179,2026-07-23 03:00:00+00:00,13.7
31180,2026-07-23 04:00:00+00:00,15.2
31181,2026-07-23 05:00:00+00:00,16.05
31182,2026-07-23 06:00:00+00:00,16.9
31183,2026-07-23 07:00:00+00:00,16.95
31184,2026-07-23 08:00:00+00:00,16.75
31185,2026-07-23 09:00:00+00:00,15.55
31186,2026-07-23 10:00:00+00:00,13.6
31187,2026-07-23 11:00:00+00:00,12.85
31188,2026-07-23 12:00:00+00:00,11.9
31189,2026-07-23 13:00:00+00:00,11.15
31190,2026-07-23 14:00:00+00:00,10.45
31191,2026-07-23 15:00:00+00:00,9.9
31192,2026-07-23 16:00:00+00:00,9.5
31193,2026-07-23 17:00:00+00:00,9.2
31194,2026-07-23 18:00:00+00:00,8.9
31195,2026-07-23 19:00:00+00:00,8.7
31196,2026-07-23 20:00:00+00:00,8.6
31197,2026-07-23 21:00:00+00:00,8.4
31198,2026-07-23 22:00:00+00:00,7.95
31199,2026-07-23 23:00:00+00:00,7.6
31200,2026-07-24 00:00:00+00:00,8.35
31201,2026-07-24 01:00:00+00:00,10.1
31202,2026-07-24 02:00:00+00:00,12.2
31203,2026-07-24 03:00:00+00:00,14.25
31204,2026-07-24 04:00:00+00:00,15.7
31205,2026-07-24 05:00:00+00:00,16.3
31206,2026-07-24 06:00:00+00:00,16.95
31207,2026-07-24 07:00:00+00:00,17.0
31208,2026-07-24 08:00:00+00:00,16.7
31209,2026-07-24 09:00:00+00:00,15.4
31210,2026-07-24 10:00:00+00:00,13.75
31211,2026-07-24 11:00:00+00:00,12.7
31212,2026-07-24 12:00:00+00:00,11.45
31213,2026-07-24 13:00:00+00:00,10.75
31214,2026-07-24 14:00:00+00:00,10.05
31215,2026-07-24 15:00:00+00:00,9.6
31216,2026-07-24 16:00:00+00:00,9.3
31217,2026-07-24 17:00:00+00:00,9.15
31218,2026-07-24 18:00:00+00:00,8.7
31219,2026-07-24 19:00:00+00:00,8.5
31220,2026-07-24 20:00:00+00:00,8.15
31221,2026-07-24 21:00:00+00:00,8.05
31222,2026-07-24 22:00:00+00:00,7.85
31223,2026-07-24 23:00:00+00:00,7.75
31224,2026-07-25 00:00:00+00:00,8.85
31225,2026-07-25 01:00:00+00:00,10.55
31226,2026-07-25 02:00:00+00:00,12.9
31227,2026-07-25 03:00:00+00:00,15.1
31228,2026-07-25 04:00:00+00:00,16.7
31229,2026-07-25 05:00:00+00:00,17.9
31230,2026-07-25 06:00:00+00:00,19.05
31231,2026-07-25 07:00:00+00:00,19.1
31232,2026-07-25 08:00:00+00:00,18.55
31233,2026-07-25 09:00:00+00:00,17.2
31234,2026-07-25 10:00:00+00:00,15.35
31235,2026-07-25 11:00:00+00:00,14.65
31236,2026-07-25 12:00:00+00:00,13.0
31237,2026-07-25 13:00:00+00:00,12.5
31238,2026-07-25 14:00:00+00:00,12.55
31239,2026-07-25 15:00:00+00:00,12.65
31240,2026-07-25 16:00:00+00:00,12.9
31241,2026-07-25 17:00:00+00:00,13.25
31242,2026-07-25 18:00:00+00:00,13.05
31243,2026-07-25 19:00:00+00:00,13.7
31244,2026-07-25 20:00:00+00:00,14.45
31245,2026-07-25 21:00:00+00:00,15.75
31246,2026-07-25 22:00:00+00:00,16.6
31247,2026-07-25 23:00:00+00:00,16.8
31248,2026-07-26 00:00:00+00:00,15.9
31249,2026-07-26 01:00:00+00:00,15.75
31250,2026-07-26 02:00:00+00:00,16.5
31251,2026-07-26 03:00:00+00:00,17.0
31252,2026-07-26 04:00:00+00:00,17.5
31253,2026-07-26 05:00:00+00:00,17.2
31254,2026-07-26 06:00:00+00:00,17.15
31255,2026-07-26 07:00:00+00:00,16.85
31256,2026-07-26 08:00:00+00:00,16.65
31257,2026-07-26 09:00:00+00:00,16.05
31258,2026-07-26 10:00:00+00:00,15.45
31259,2026-07-26 11:00:00+00:00,15.15
31260,2026-07-26 12:00:00+00:00,14.75
31261,2026-07-26 13:00:00+00:00,15.05
31262,2026-07-26 14:00:00+00:00,14.8
31263,2026-07-26 15:00:00+00:00,14.1
31264,2026-07-26 16:00:00+00:00,13.05
31265,2026-07-26 17:00:00+00:00,12.35
31266,2026-07-26 18:00:00+00:00,11.45
31267,2026-07-26 19:00:00+00:00,11.15
31268,2026-07-26 20:00:00+00:00,10.55
31269,2026-07-26 21:00:00+00:00,10.05
31270,2026-07-26 22:00:00+00:00,10.1
31271,2026-07-26 23:00:00+00:00,10.5
31272,2026-07-27 00:00:00+00:00,10.45
31273,2026-07-27 01:00:00+00:00,11.95
31274,2026-07-27 02:00:00+00:00,13.35
31275,2026-07-27 03:00:00+00:00,14.55
31276,2026-07-27 04:00:00+00:00,15.6
31277,2026-07-27 05:00:00+00:00,16.2
31278,2026-07-27 06:00:00+00:00,16.7
31279,2026-07-27 07:00:00+00:00,16.6
31280,2026-07-27 08:00:00+00:00,16.55
31281,2026-07-27 09:00:00+00:00,15.7
31282,2026-07-27 10:00:00+00:00,14.2
31283,2026-07-27 11:00:00+00:00,13.35
31284,2026-07-27 12:00:00+00:00,12.25
31285,2026-07-27 13:00:00+00:00,11.7
31286,2026-07-27 14:00:00+00:00,10.95
31287,2026-07-27 15:00:00+00:00,10.2
31288,2026-07-27 16:00:00+00:00,9.5
31289,2026-07-27 17:00:00+00:00,8.65
31290,2026-07-27 18:00:00+00:00,7.15
31291,2026-07-27 19:00:00+00:00,6.9
31292,2026-07-27 20:00:00+00:00,6.9
31293,2026-07-27 21:00:00+00:00,7.25
31294,2026-07-27 22:00:00+00:00,7.7
31295,2026-07-27 23:00:00+00:00,7.75
31296,2026-07-28 00:00:00+00:00,8.15
31297,2026-07-28 01:00:00+00:00,9.75
31298,2026-07-28 02:00:00+00:00,11.65
31299,2026-07-28 03:00:00+00:00,13.7
31300,2026-07-28 04:00:00+00:00,15.05
31301,2026-07-28 05:00:00+00:00,15.55
31302,2026-07-28 06:00:00+00:00,15.65
31303,2026-07-28 07:00:00+00:00,15.8
31304,2026-07-28 08:00:00+00:00,15.6
31305,2026-07-28 09:00:00+00:00,14.55
31306,2026-07-28 10:00:00+00:00,13.2
31307,2026-07-28 11:00:00+00:00,12.3
31308,2026-07-28 12:00:00+00:00,11.0
31309,2026-07-28 13:00:00+00:00,10.45
31310,2026-07-28 14:00:00+00:00,10.05
31311,2026-07-28 15:00:00+00:00,9.8
31312,2026-07-28 16:00:00+00:00,9.35
31313,2026-07-28 17:00:00+00:00,9.0
31314,2026-07-28 18:00:00+00:00,8.55
31315,2026-07-28 19:00:00+00:00,8.35
31316,2026-07-28 20:00:00+00:00,8.2
31317,2026-07-28 21:00:00+00:00,8.1
31318,2026-07-28 22:00:00+00:00,8.0
31319,2026-07-28 23:00:00+00:00,7.8
31320,2026-07-29 00:00:00+00:00,8.5
31321,2026-07-29 01:00:00+00:00,10.1
31322,2026-07-29 02:00:00+00:00,12.15
31323,2026-07-29 03:00:00+00:00,14.25
31324,2026-07-29 04:00:00+00:00,15.85
31325,2026-07-29 05:00:00+00:00,16.95
31326,2026-07-29 06:00:00+00:00,17.8
31327,2026-07-29 07:00:00+00:00,18.0
31328,2026-07-29 08:00:00+00:00,17.75
31329,2026-07-29 09:00:00+00:00,16.5
31330,2026-07-29 10:00:00+00:00,14.55
31331,2026-07-29 11:00:00+00:00,13.6
31332,2026-07-29 12:00:00+00:00,12.65
31333,2026-07-29 13:00:00+00:00,12.1
31334,2026-07-29 14:00:00+00:00,11.75
31335,2026-07-29 15:00:00+00:00,11.45
31336,2026-07-29 16:00:00+00:00,11.2
31337,2026-07-29 17:00:00+00:00,10.95
31338,2026-07-29 18:00:00+00:00,10.3
31339,2026-07-29 19:00:00+00:00,10.05
31340,2026-07-29 20:00:00+00:00,9.85
31341,2026-07-29 21:00:00+00:00,9.6
31342,2026-07-29 22:00:00+00:00,9.45
31343,2026-07-29 23:00:00+00:00,9.3
31344,2026-07-30 00:00:00+00:00,10.25
31345,2026-07-30 01:00:00+00:00,12.15
31346,2026-07-30 02:00:00+00:00,14.4
31347,2026-07-30 03:00:00+00:00,16.45
31348,2026-07-30 04:00:00+00:00,18.0
31349,2026-07-30 05:00:00+00:00,19.05
31350,2026-07-30 06:00:00+00:00,20.1
31351,2026-07-30 07:00:00+00:00,19.3
31352,2026-07-30 08:00:00+00:00,18.45
31353,2026-07-30 09:00:00+00:00,17.45
31354,2026-07-30 10:00:00+00:00,15.45
31355,2026-07-30 11:00:00+00:00,14.7
31356,2026-07-30 12:00:00+00:00,14.1
31357,2026-07-30 13:00:00+00:00,13.6
31358,2026-07-30 14:00:00+00:00,12.85
31359,2026-07-30 15:00:00+00:00,11.45
31360,2026-07-30 16:00:00+00:00,10.5
31361,2026-07-30 17:00:00+00:00,9.6
31362,2026-07-30 18:00:00+00:00,8.15
31363,2026-07-30 19:00:00+00:00,7.9
31364,2026-07-30 20:00:00+00:00,7.8
31365,2026-07-30 21:00:00+00:00,7.7
31366,2026-07-30 22:00:00+00:00,7.45
31367,2026-07-30 23:00:00+00:00,7.2
31368,2026-07-31 00:00:00+00:00,8.7
31369,2026-07-31 01:00:00+00:00,11.25
31370,2026-07-31 02:00:00+00:00,14.5
31371,2026-07-31 03:00:00+00:00,17.7
31372,2026-07-31 04:00:00+00:00,19.8
31373,2026-07-31 05:00:00+00:00,20.75
31374,2026-07-31 06:00:00+00:00,20.45
31375,2026-07-31 07:00:00+00:00,19.95
31376,2026-07-31 08:00:00+00:00,19.3
31377,2026-07-31 09:00:00+00:00,18.45
31378,2026-07-31 10:00:00+00:00,17.7
31379,2026-07-31 11:00:00+00:00,17.6
31380,2026-07-31 12:00:00+00:00,17.3
31381,2026-07-31 13:00:00+00:00,16.9
31382,2026-07-31 14:00:00+00:00,16.55
31383,2026-07-31 15:00:00+00:00,16.25
31384,2026-07-31 16:00:00+00:00,14.8
31385,2026-07-31 17:00:00+00:00,14.7
31386,2026-07-31 18:00:00+00:00,14.85
31387,2026-07-31 19:00:00+00:00,14.0
31388,2026-07-31 20:00:00+00:00,13.2
31389,2026-07-31 21:00:00+00:00,12.25
31390,2026-07-31 22:00:00+00:00,11.65
31391,2026-07-31 23:00:00+00:00,11.2
31392,2026-08-01 00:00:00+00:00,11.4
31393,2026-08-01 01:00:00+00:00,12.5
31394,2026-08-01 02:00:00+00:00,13.75
31395,2026-08-01 03:00:00+00:00,14.8
31396,2026-08-01 04:00:00+00:00,15.45
31397,2026-08-01 05:00:00+00:00,15.65
31398,2026-08-01 06:00:00+00:00,15.45
31399,2026-08-01 07:00:00+00:00,15.25
31400,2026-08-01 08:00:00+00:00,15.0
31401,2026-08-01 09:00:00+00:00,14.25
31402,2026-08-01 10:00:00+00:00,12.85
31403,2026-08-01 11:00:00+00:00,12.5
31404,2026-08-01 12:00:00+00:00,11.8
31405,2026-08-01 13:00:00+00:00,10.75
31406,2026-08-01 14:00:00+00:00,10.0
31407,2026-08-01 15:00:00+00:00,9.35
31408,2026-08-01 16:00:00+00:00,8.7
31409,2026-08-01 17:00:00+00:00,8.3
31410,2026-08-01 18:00:00+00:00,7.65
31411,2026-08-01 19:00:00+00:00,7.6
31412,2026-08-01 20:00:00+00:00,7.8
31413,2026-08-01 21:00:00+00:00,7.85
31414,2026-08-01 22:00:00+00:00,7.75
31415,2026-08-01 23:00:00+00:00,7.5
31416,2026-08-02 00:00:00+00:00,8.05
31417,2026-08-02 01:00:00+00:00,9.55
31418,2026-08-02 02:00:00+00:00,11.5
31419,2026-08-02 03:00:00+00:00,13.4
31420,2026-08-02 04:00:00+00:00,14.7
31421,2026-08-02 05:00:00+00:00,15.45
31422,2026-08-02 06:00:00+00:00,16.05
31423,2026-08-02 07:00:00+00:00,16.25
31424,2026-08-02 08:00:00+00:00,16.15
31425,2026-08-02 09:00:00+00:00,15.25
31426,2026-08-02 10:00:00+00:00,13.55
31427,2026-08-02 11:00:00+00:00,12.7
31428,2026-08-02 12:00:00+00:00,11.45
31429,2026-08-02 13:00:00+00:00,11.0
31430,2026-08-02 14:00:00+00:00,10.8
31431,2026-08-02 15:00:00+00:00,10.65
31432,2026-08-02 16:00:00+00:00,10.5
31433,2026-08-02 17:00:00+00:00,10.35
31434,2026-08-02 18:00:00+00:00,9.95
31435,2026-08-02 19:00:00+00:00,9.9
31436,2026-08-02 20:00:00+00:00,10.1
31437,2026-08-02 21:00:00+00:00,10.3
31438,2026-08-02 22:00:00+00:00,10.45
31439,2026-08-02 23:00:00+00:00,10.5
31440,2026-08-03 00:00:00+00:00,11.2
31441,2026-08-03 01:00:00+00:00,13.15
31442,2026-08-03 02:00:00+00:00,15.5
31443,2026-08-03 03:00:00+00:00,17.65
31444,2026-08-03 04:00:00+00:00,19.25
31445,2026-08-03 05:00:00+00:00,20.4
31446,2026-08-03 06:00:00+00:00,21.7
31447,2026-08-03 07:00:00+00:00,21.5
31448,2026-08-03 08:00:00+00:00,20.85
31449,2026-08-03 09:00:00+00:00,18.9
31450,2026-08-03 10:00:00+00:00,17.35
31451,2026-08-03 11:00:00+00:00,17.0
31452,2026-08-03 12:00:00+00:00,16.55
31453,2026-08-03 13:00:00+00:00,17.2
31454,2026-08-03 14:00:00+00:00,16.3
31455,2026-08-03 15:00:00+00:00,15.5
31456,2026-08-03 16:00:00+00:00,15.0
31457,2026-08-03 17:00:00+00:00,14.75
31458,2026-08-03 18:00:00+00:00,14.7
31459,2026-08-03 19:00:00+00:00,14.05
31460,2026-08-03 20:00:00+00:00,14.2
31461,2026-08-03 21:00:00+00:00,14.2
31462,2026-08-03 22:00:00+00:00,14.0
31463,2026-08-03 23:00:00+00:00,13.3
31464,2026-08-04 00:00:00+00:00,15.0
31465,2026-08-04 01:00:00+00:00,16.1
31466,2026-08-04 02:00:00+00:00,17.55
31467,2026-08-04 03:00:00+00:00,17.9
31468,2026-08-04 04:00:00+00:00,17.95
31469,2026-08-04 05:00:00+00:00,18.05
31470,2026-08-04 06:00:00+00:00,18.3
31471,2026-08-04 07:00:00+00:00,18.15
31472,2026-08-04 08:00:00+00:00,17.8
31473,2026-08-04 09:00:00+00:00,17.0
31474,2026-08-04 10:00:00+00:00,15.8
31475,2026-08-04 11:00:00+00:00,15.6
31476,2026-08-04 12:00:00+00:00,15.4
31477,2026-08-04 13:00:00+00:00,15.55
31478,2026-08-04 14:00:00+00:00,15.05
31479,2026-08-04 15:00:00+00:00,14.5
31480,2026-08-04 16:00:00+00:00,14.35
31481,2026-08-04 17:00:00+00:00,13.65
31482,2026-08-04 18:00:00+00:00,12.55
31483,2026-08-04 19:00:00+00:00,12.1
31484,2026-08-04 20:00:00+00:00,11.95
31485,2026-08-04 21:00:00+00:00,11.55
31486,2026-08-04 22:00:00+00:00,11.2
31487,2026-08-04 23:00:00+00:00,10.65
31488,2026-08-05 00:00:00+00:00,11.15
31489,2026-08-05 01:00:00+00:00,12.8
31490,2026-08-05 02:00:00+00:00,15.3
31491,2026-08-05 03:00:00+00:00,16.85
31492,2026-08-05 04:00:00+00:00,17.5
31493,2026-08-05 05:00:00+00:00,17.95
31494,2026-08-05 06:00:00+00:00,18.1
31495,2026-08-05 07:00:00+00:00,17.85
31496,2026-08-05 08:00:00+00:00,17.6
31497,2026-08-05 09:00:00+00:00,16.9
31498,2026-08-05 10:00:00+00:00,15.45
31499,2026-08-05 11:00:00+00:00,14.85
31500,2026-08-05 12:00:00+00:00,13.8
31501,2026-08-05 13:00:00+00:00,13.6
31502,2026-08-05 14:00:00+00:00,12.9
31503,2026-08-05 15:00:00+00:00,12.8
31504,2026-08-05 16:00:00+00:00,11.75
31505,2026-08-05 17:00:00+00:00,11.15
31506,2026-08-05 18:00:00+00:00,10.15
31507,2026-08-05 19:00:00+00:00,9.45
31508,2026-08-05 20:00:00+00:00,8.95
31509,2026-08-05 21:00:00+00:00,8.6
31510,2026-08-05 22:00:00+00:00,8.35
31511,2026-08-05 23:00:00+00:00,8.4
31512,2026-08-06 00:00:00+00:00,9.15
31513,2026-08-06 01:00:00+00:00,11.55
31514,2026-08-06 02:00:00+00:00,14.5
31515,2026-08-06 03:00:00+00:00,17.0
31516,2026-08-06 04:00:00+00:00,18.15
31517,2026-08-06 05:00:00+00:00,18.7
31518,2026-08-06 06:00:00+00:00,18.4
31519,2026-08-06 07:00:00+00:00,18.2
31520,2026-08-06 08:00:00+00:00,17.7
31521,2026-08-06 09:00:00+00:00,17.25
31522,2026-08-06 10:00:00+00:00,16.45
31523,2026-08-06 11:00:00+00:00,16.45
