timestamp,temperature
2026-03-31 06:15:00+08:00,17.375
2026-03-31 06:20:00+08:00,17.366666666666667
2026-03-31 06:25:00+08:00,17.358333333333334
2026-03-31 06:30:00+08:00,17.349999999999998
2026-03-31 06:35:00+08:00,17.341666666666665
2026-03-31 06:40:00+08:00,17.333333333333332
2026-03-31 06:45:00+08:00,17.325
2026-03-31 06:50:00+08:00,17.316666666666666
2026-03-31 06:55:00+08:00,17.308333333333334
2026-03-31 07:00:00+08:00,17.3
2026-03-31 07:05:00+08:00,17.40416666666667
2026-03-31 07:10:00+08:00,17.508333333333333
2026-03-31 07:15:00+08:00,17.6125
2026-03-31 07:20:00+08:00,17.71666666666667
2026-03-31 07:25:00+08:00,17.820833333333333
2026-03-31 07:30:00+08:00,17.925
2026-03-31 07:35:00+08:00,18.02916666666667
2026-03-31 07:40:00+08:00,18.133333333333333
2026-03-31 07:45:00+08:00,18.2375
2026-03-31 07:50:00+08:00,18.34166666666667
2026-03-31 07:55:00+08:00,18.445833333333333
2026-03-31 08:00:00+08:00,18.55
2026-03-31 08:05:00+08:00,18.6375
2026-03-31 08:10:00+08:00,18.725
2026-03-31 08:15:00+08:00,18.8125
2026-03-31 08:20:00+08:00,18.900000000000002
2026-03-31 08:25:00+08:00,18.9875
2026-03-31 08:30:00+08:00,19.075000000000003
2026-03-31 08:35:00+08:00,19.1625
2026-03-31 08:40:00+08:00,19.25
2026-03-31 08:45:00+08:00,19.337500000000002
2026-03-31 08:50:00+08:00,19.425
2026-03-31 08:55:00+08:00,19.512500000000003
2026-03-31 09:00:00+08:00,19.6
2026-03-31 09:05:00+08:00,19.5
2026-03-31 09:10:00+08:00,19.400000000000002
2026-03-31 09:15:00+08:00,19.3
2026-03-31 09:20:00+08:00,19.2
2026-03-31 09:25:00+08:00,19.1
2026-03-31 09:30:00+08:00,19.0
2026-03-31 09:35:00+08:00,18.9
2026-03-31 09:40:00+08:00,18.8
2026-03-31 09:45:00+08:00,18.7
2026-03-31 09:50:00+08:00,18.599999999999998
2026-03-31 09:55:00+08:00,18.5
2026-03-31 10:00:00+08:00,18.4
2026-03-31 10:05:00+08:00,18.48333333333333
2026-03-31 10:10:00+08:00,18.566666666666666
2026-03-31 10:15:00+08:00,18.65
2026-03-31 10:20:00+08:00,18.73333333333333
2026-03-31 10:25:00+08:00,18.816666666666666
2026-03-31 10:30:00+08:00,18.9
2026-03-31 10:35:00+08:00,18.98333333333333
2026-03-31 10:40:00+08:00,19.066666666666666
2026-03-31 10:45:00+08:00,19.15
2026-03-31 10:50:00+08:00,19.23333333333333
2026-03-31 10:55:00+08:00,19.316666666666666
2026-03-31 11:00:00+08:00,19.4
2026-03-31 11:05:00+08:00,19.429166666666667
2026-03-31 11:10:00+08:00,19.458333333333332
2026-03-31 11:15:00+08:00,19.487499999999997
2026-03-31 11:20:00+08:00,19.516666666666666
2026-03-31 11:25:00+08:00,19.545833333333334
2026-03-31 11:30:00+08:00,19.575
2026-03-31 11:35:00+08:00,19.604166666666664
2026-03-31 11:40:00+08:00,19.633333333333333
2026-03-31 11:45:00+08:00,19.6625
2026-03-31 11:50:00+08:00,19.691666666666666
2026-03-31 11:55:00+08:00,19.72083333333333
2026-03-31 12:00:00+08:00,19.75
2026-03-31 12:05:00+08:00,19.7875
2026-03-31 12:10:00+08:00,19.825
2026-03-31 12:15:00+08:00,19.8625
2026-03-31 12:20:00+08:00,19.9
2026-03-31 12:25:00+08:00,19.9375
2026-03-31 12:30:00+08:00,19.975
2026-03-31 12:35:00+08:00,20.0125
2026-03-31 12:40:00+08:00,20.05
2026-03-31 12:45:00+08:00,20.0875
2026-03-31 12:50:00+08:00,20.125
2026-03-31 12:55:00+08:00,20.162499999999998
2026-03-31 13:00:00+08:00,20.2
2026-03-31 13:05:00+08:00,20.2375
2026-03-31 13:10:00+08:00,20.275
2026-03-31 13:15:00+08:00,20.3125
2026-03-31 13:20:00+08:00,20.349999999999998
2026-03-31 13:25:00+08:00,20.3875
2026-03-31 13:30:00+08:00,20.425
2026-03-31 13:35:00+08:00,20.4625
2026-03-31 13:40:00+08:00,20.5
2026-03-31 13:45:00+08:00,20.537499999999998
2026-03-31 13:50:00+08:00,20.575
2026-03-31 13:55:00+08:00,20.612499999999997
2026-03-31 14:00:00+08:00,20.65
2026-03-31 14:05:00+08:00,20.6375
2026-03-31 14:10:00+08:00,20.625
2026-03-31 14:15:00+08:00,20.6125
2026-03-31 14:20:00+08:00,20.599999999999998
2026-03-31 14:25:00+08:00,20.5875
2026-03-31 14:30:00+08:00,20.575
2026-03-31 14:35:00+08:00,20.5625
2026-03-31 14:40:00+08:00,20.55
2026-03-31 14:45:00+08:00,20.5375
2026-03-31 14:50:00+08:00,20.525
2026-03-31 14:55:00+08:00,20.5125
2026-03-31 15:00:00+08:00,20.5
2026-03-31 15:05:00+08:00,20.46666666666667
2026-03-31 15:10:00+08:00,20.433333333333334
2026-03-31 15:15:00+08:00,20.4
2026-03-31 15:20:00+08:00,20.366666666666667
2026-03-31 15:25:00+08:00,20.333333333333336
2026-03-31 15:30:00+08:00,20.3
2026-03-31 15:35:00+08:00,20.266666666666666
2026-03-31 15:40:00+08:00,20.233333333333334
2026-03-31 15:45:00+08:00,20.200000000000003
2026-03-31 15:50:00+08:00,20.166666666666668
2026-03-31 15:55:00+08:00,20.133333333333333
2026-03-31 16:00:00+08:00,20.1
2026-03-31 16:05:00+08:00,20.066666666666666
2026-03-31 16:10:00+08:00,20.033333333333335
2026-03-31 16:15:00+08:00,20.0
2026-03-31 16:20:00+08:00,19.96666666666667
2026-03-31 16:25:00+08:00,19.933333333333334
2026-03-31 16:30:00+08:00,19.9
2026-03-31 16:35:00+08:00,19.866666666666667
2026-03-31 16:40:00+08:00,19.833333333333332
2026-03-31 16:45:00+08:00,19.8
2026-03-31 16:50:00+08:00,19.766666666666666
2026-03-31 16:55:00+08:00,19.733333333333334
2026-03-31 17:00:00+08:00,19.7
2026-03-31 17:05:00+08:00,19.625
2026-03-31 17:10:00+08:00,19.55
2026-03-31 17:15:00+08:00,19.474999999999998
2026-03-31 17:20:00+08:00,19.4
2026-03-31 17:25:00+08:00,19.325
2026-03-31 17:30:00+08:00,19.25
2026-03-31 17:35:00+08:00,19.175
2026-03-31 17:40:00+08:00,19.1
2026-03-31 17:45:00+08:00,19.025
2026-03-31 17:50:00+08:00,18.95
2026-03-31 17:55:00+08:00,18.875
2026-03-31 18:00:00+08:00,18.8
2026-03-31 18:05:00+08:00,18.741666666666667
2026-03-31 18:10:00+08:00,18.683333333333334
2026-03-31 18:15:00+08:00,18.625
2026-03-31 18:20:00+08:00,18.566666666666666
2026-03-31 18:25:00+08:00,18.508333333333333
2026-03-31 18:30:00+08:00,18.450000000000003
2026-03-31 18:35:00+08:00,18.39166666666667
2026-03-31 18:40:00+08:00,18.333333333333336
2026-03-31 18:45:00+08:00,18.275000000000002
2026-03-31 18:50:00+08:00,18.21666666666667
2026-03-31 18:55:00+08:00,18.158333333333335
2026-03-31 19:00:00+08:00,18.1
2026-03-31 19:05:00+08:00,18.041666666666668
2026-03-31 19:10:00+08:00,17.983333333333334
2026-03-31 19:15:00+08:00,17.925
2026-03-31 19:20:00+08:00,17.866666666666667
2026-03-31 19:25:00+08:00,17.808333333333334
2026-03-31 19:30:00+08:00,17.75
2026-03-31 19:35:00+08:00,17.691666666666666
2026-03-31 19:40:00+08:00,17.633333333333333
2026-03-31 19:45:00+08:00,17.575
2026-03-31 19:50:00+08:00,17.516666666666666
2026-03-31 19:55:00+08:00,17.458333333333332
2026-03-31 20:00:00+08:00,17.4
2026-03-31 20:05:00+08:00,17.320833333333333
2026-03-31 20:10:00+08:00,17.241666666666667
2026-03-31 20:15:00+08:00,17.162499999999998
2026-03-31 20:20:00+08:00,17.083333333333332
2026-03-31 20:25:00+08:00,17.004166666666666
2026-03-31 20:30:00+08:00,16.924999999999997
2026-03-31 20:35:00+08:00,16.84583333333333
2026-03-31 20:40:00+08:00,16.766666666666666
2026-03-31 20:45:00+08:00,16.6875
2026-03-31 20:50:00+08:00,16.608333333333334
2026-03-31 20:55:00+08:00,16.529166666666665
2026-03-31 21:00:00+08:00,16.45
2026-03-31 21:05:00+08:00,16.420833333333334
2026-03-31 21:10:00+08:00,16.391666666666666
2026-03-31 21:15:00+08:00,16.3625
2026-03-31 21:20:00+08:00,16.333333333333332
2026-03-31 21:25:00+08:00,16.304166666666667
2026-03-31 21:30:00+08:00,16.275
2026-03-31 21:35:00+08:00,16.245833333333334
2026-03-31 21:40:00+08:00,16.21666666666667
2026-03-31 21:45:00+08:00,16.1875
2026-03-31 21:50:00+08:00,16.158333333333335
2026-03-31 21:55:00+08:00,16.129166666666666
2026-03-31 22:00:00+08:00,16.1
2026-03-31 22:05:00+08:00,16.0375
2026-03-31 22:10:00+08:00,15.975000000000001
2026-03-31 22:15:00+08:00,15.912500000000001
2026-03-31 22:20:00+08:00,15.850000000000001
2026-03-31 22:25:00+08:00,15.787500000000001
2026-03-31 22:30:00+08:00,15.725
2026-03-31 22:35:00+08:00,15.6625
2026-03-31 22:40:00+08:00,15.6
2026-03-31 22:45:00+08:00,15.5375
2026-03-31 22:50:00+08:00,15.475
2026-03-31 22:55:00+08:00,15.4125
2026-03-31 23:00:00+08:00,15.35
2026-03-31 23:05:00+08:00,15.291666666666666
2026-03-31 23:10:00+08:00,15.233333333333333
2026-03-31 23:15:00+08:00,15.175
2026-03-31 23:20:00+08:00,15.116666666666667
2026-03-31 23:25:00+08:00,15.058333333333334
2026-03-31 23:30:00+08:00,15.0
2026-03-31 23:35:00+08:00,14.941666666666666
2026-03-31 23:40:00+08:00,14.883333333333333
2026-03-31 23:45:00+08:00,14.825000000000001
2026-03-31 23:50:00+08:00,14.766666666666667
2026-03-31 23:55:00+08:00,14.708333333333334
2026-04-01 00:00:00+08:00,14.65
2026-04-01 00:05:00+08:00,14.616666666666667
2026-04-01 00:10:00+08:00,14.583333333333334
2026-04-01 00:15:00+08:00,14.55
2026-04-01 00:20:00+08:00,14.516666666666667
2026-04-01 00:25:00+08:00,14.483333333333334
2026-04-01 00:30:00+08:00,14.450000000000001
2026-04-01 00:35:00+08:00,14.416666666666666
2026-04-01 00:40:00+08:00,14.383333333333333
2026-04-01 00:45:00+08:00,14.35
2026-04-01 00:50:00+08:00,14.316666666666666
2026-04-01 00:55:00+08:00,14.283333333333333
2026-04-01 01:00:00+08:00,14.25
2026-04-01 01:05:00+08:00,14.195833333333333
2026-04-01 01:10:00+08:00,14.141666666666666
2026-04-01 01:15:00+08:00,14.0875
2026-04-01 01:20:00+08:00,14.033333333333333
2026-04-01 01:25:00+08:00,13.979166666666666
2026-04-01 01:30:00+08:00,13.925
2026-04-01 01:35:00+08:00,13.870833333333334
2026-04-01 01:40:00+08:00,13.816666666666666
2026-04-01 01:45:00+08:00,13.7625
2026-04-01 01:50:00+08:00,13.708333333333332
2026-04-01 01:55:00+08:00,13.654166666666667
2026-04-01 02:00:00+08:00,13.6
2026-04-01 02:05:00+08:00,13.516666666666666
2026-04-01 02:10:00+08:00,13.433333333333334
2026-04-01 02:15:00+08:00,13.35
2026-04-01 02:20:00+08:00,13.266666666666666
2026-04-01 02:25:00+08:00,13.183333333333334
2026-04-01 02:30:00+08:00,13.1
2026-04-01 02:35:00+08:00,13.016666666666666
2026-04-01 02:40:00+08:00,12.933333333333334
2026-04-01 02:45:00+08:00,12.85
2026-04-01 02:50:00+08:00,12.766666666666666
2026-04-01 02:55:00+08:00,12.683333333333334
2026-04-01 03:00:00+08:00,12.6
2026-04-01 03:05:00+08:00,12.583333333333332
2026-04-01 03:10:00+08:00,12.566666666666666
2026-04-01 03:15:00+08:00,12.55
2026-04-01 03:20:00+08:00,12.533333333333333
2026-04-01 03:25:00+08:00,12.516666666666666
2026-04-01 03:30:00+08:00,12.5
2026-04-01 03:35:00+08:00,12.483333333333334
2026-04-01 03:40:00+08:00,12.466666666666667
2026-04-01 03:45:00+08:00,12.45
2026-04-01 03:50:00+08:00,12.433333333333334
2026-04-01 03:55:00+08:00,12.416666666666668
2026-04-01 04:00:00+08:00,12.4
2026-04-01 04:05:00+08:00,12.35
2026-04-01 04:10:00+08:00,12.3
2026-04-01 04:15:00+08:00,12.25
2026-04-01 04:20:00+08:00,12.200000000000001
2026-04-01 04:25:00+08:00,12.15
2026-04-01 04:30:00+08:00,12.100000000000001
2026-04-01 04:35:00+08:00,12.05
2026-04-01 04:40:00+08:00,12.0
2026-04-01 04:45:00+08:00,11.950000000000001
2026-04-01 04:50:00+08:00,11.9
2026-04-01 04:55:00+08:00,11.850000000000001
2026-04-01 05:00:00+08:00,11.8
2026-04-01 05:05:00+08:00,11.795833333333334
2026-04-01 05:10:00+08:00,11.791666666666668
2026-04-01 05:15:00+08:00,11.787500000000001
2026-04-01 05:20:00+08:00,11.783333333333333
2026-04-01 05:25:00+08:00,11.779166666666667
2026-04-01 05:30:00+08:00,11.775
2026-04-01 05:35:00+08:00,11.770833333333334
2026-04-01 05:40:00+08:00,11.766666666666667
2026-04-01 05:45:00+08:00,11.762500000000001
2026-04-01 05:50:00+08:00,11.758333333333333
2026-04-01 05:55:00+08:00,11.754166666666666
2026-04-01 06:00:00+08:00,11.75
2026-04-01 06:05:00+08:00,11.775
2026-04-01 06:10:00+08:00,11.8
2026-04-01 06:15:00+08:00,11.825000000000001
2026-04-01 06:20:00+08:00,11.85
2026-04-01 06:25:00+08:00,11.875
2026-04-01 06:30:00+08:00,11.9
2026-04-01 06:35:00+08:00,11.925
2026-04-01 06:40:00+08:00,11.950000000000001
2026-04-01 06:45:00+08:00,11.975000000000001
2026-04-01 06:50:00+08:00,12.0
2026-04-01 06:55:00+08:00,12.025
2026-04-01 07:00:00+08:00,12.05
2026-04-01 07:05:00+08:00,12.245833333333334
2026-04-01 07:10:00+08:00,12.441666666666666
2026-04-01 07:15:00+08:00,12.637500000000001
2026-04-01 07:20:00+08:00,12.833333333333334
2026-04-01 07:25:00+08:00,13.029166666666667
2026-04-01 07:30:00+08:00,13.225000000000001
2026-04-01 07:35:00+08:00,13.420833333333334
2026-04-01 07:40:00+08:00,13.616666666666667
2026-04-01 07:45:00+08:00,13.8125
2026-04-01 07:50:00+08:00,14.008333333333333
2026-04-01 07:55:00+08:00,14.204166666666667
2026-04-01 08:00:00+08:00,14.4
2026-04-01 08:05:00+08:00,14.591666666666667
2026-04-01 08:10:00+08:00,14.783333333333333
2026-04-01 08:15:00+08:00,14.975
2026-04-01 08:20:00+08:00,15.166666666666666
2026-04-01 08:25:00+08:00,15.358333333333333
2026-04-01 08:30:00+08:00,15.549999999999999
2026-04-01 08:35:00+08:00,15.741666666666667
2026-04-01 08:40:00+08:00,15.933333333333334
2026-04-01 08:45:00+08:00,16.125
2026-04-01 08:50:00+08:00,16.316666666666666
2026-04-01 08:55:00+08:00,16.508333333333333
2026-04-01 09:00:00+08:00,16.7
2026-04-01 09:05:00+08:00,16.895833333333332
2026-04-01 09:10:00+08:00,17.091666666666665
2026-04-01 09:15:00+08:00,17.287499999999998
2026-04-01 09:20:00+08:00,17.483333333333334
2026-04-01 09:25:00+08:00,17.679166666666667
2026-04-01 09:30:00+08:00,17.875
2026-04-01 09:35:00+08:00,18.070833333333333
2026-04-01 09:40:00+08:00,18.266666666666666
2026-04-01 09:45:00+08:00,18.4625
2026-04-01 09:50:00+08:00,18.658333333333335
2026-04-01 09:55:00+08:00,18.854166666666668
2026-04-01 10:00:00+08:00,19.05
2026-04-01 10:05:00+08:00,19.158333333333335
2026-04-01 10:10:00+08:00,19.266666666666666
2026-04-01 10:15:00+08:00,19.375
2026-04-01 10:20:00+08:00,19.483333333333334
2026-04-01 10:25:00+08:00,19.59166666666667
2026-04-01 10:30:00+08:00,19.700000000000003
2026-04-01 10:35:00+08:00,19.808333333333334
2026-04-01 10:40:00+08:00,19.916666666666668
2026-04-01 10:45:00+08:00,20.025000000000002
2026-04-01 10:50:00+08:00,20.133333333333333
2026-04-01 10:55:00+08:00,20.241666666666667
2026-04-01 11:00:00+08:00,20.35
2026-04-01 11:05:00+08:00,20.4125
2026-04-01 11:10:00+08:00,20.475
2026-04-01 11:15:00+08:00,20.5375
2026-04-01 11:20:00+08:00,20.6
2026-04-01 11:25:00+08:00,20.6625
2026-04-01 11:30:00+08:00,20.725
2026-04-01 11:35:00+08:00,20.7875
2026-04-01 11:40:00+08:00,20.85
2026-04-01 11:45:00+08:00,20.9125
2026-04-01 11:50:00+08:00,20.975
2026-04-01 11:55:00+08:00,21.0375
2026-04-01 12:00:00+08:00,21.1
2026-04-01 12:05:00+08:00,21.125
2026-04-01 12:10:00+08:00,21.150000000000002
2026-04-01 12:15:00+08:00,21.175
2026-04-01 12:20:00+08:00,21.2
2026-04-01 12:25:00+08:00,21.225
2026-04-01 12:30:00+08:00,21.25
2026-04-01 12:35:00+08:00,21.275
2026-04-01 12:40:00+08:00,21.3
2026-04-01 12:45:00+08:00,21.325
2026-04-01 12:50:00+08:00,21.349999999999998
2026-04-01 12:55:00+08:00,21.375
2026-04-01 13:00:00+08:00,21.4
2026-04-01 13:05:00+08:00,21.412499999999998
2026-04-01 13:10:00+08:00,21.424999999999997
2026-04-01 13:15:00+08:00,21.4375
2026-04-01 13:20:00+08:00,21.45
2026-04-01 13:25:00+08:00,21.4625
2026-04-01 13:30:00+08:00,21.475
2026-04-01 13:35:00+08:00,21.4875
2026-04-01 13:40:00+08:00,21.5
2026-04-01 13:45:00+08:00,21.5125
2026-04-01 13:50:00+08:00,21.525
2026-04-01 13:55:00+08:00,21.5375
2026-04-01 14:00:00+08:00,21.55
2026-04-01 14:05:00+08:00,21.483333333333334
2026-04-01 14:10:00+08:00,21.416666666666668
2026-04-01 14:15:00+08:00,21.35
2026-04-01 14:20:00+08:00,21.283333333333335
2026-04-01 14:25:00+08:00,21.21666666666667
2026-04-01 14:30:00+08:00,21.150000000000002
2026-04-01 14:35:00+08:00,21.083333333333332
2026-04-01 14:40:00+08:00,21.016666666666666
2026-04-01 14:45:00+08:00,20.95
2026-04-01 14:50:00+08:00,20.883333333333333
2026-04-01 14:55:00+08:00,20.816666666666666
2026-04-01 15:00:00+08:00,20.75
2026-04-01 15:05:00+08:00,20.691666666666666
2026-04-01 15:10:00+08:00,20.633333333333333
2026-04-01 15:15:00+08:00,20.575
2026-04-01 15:20:00+08:00,20.516666666666666
2026-04-01 15:25:00+08:00,20.458333333333332
2026-04-01 15:30:00+08:00,20.400000000000002
2026-04-01 15:35:00+08:00,20.34166666666667
2026-04-01 15:40:00+08:00,20.283333333333335
2026-04-01 15:45:00+08:00,20.225
2026-04-01 15:50:00+08:00,20.166666666666668
2026-04-01 15:55:00+08:00,20.108333333333334
2026-04-01 16:00:00+08:00,20.05
2026-04-01 16:05:00+08:00,20.004166666666666
2026-04-01 16:10:00+08:00,19.958333333333336
2026-04-01 16:15:00+08:00,19.9125
2026-04-01 16:20:00+08:00,19.866666666666667
2026-04-01 16:25:00+08:00,19.820833333333333
2026-04-01 16:30:00+08:00,19.775
2026-04-01 16:35:00+08:00,19.729166666666668
2026-04-01 16:40:00+08:00,19.683333333333334
2026-04-01 16:45:00+08:00,19.6375
2026-04-01 16:50:00+08:00,19.59166666666667
2026-04-01 16:55:00+08:00,19.545833333333334
2026-04-01 17:00:00+08:00,19.5
2026-04-01 17:05:00+08:00,19.433333333333334
2026-04-01 17:10:00+08:00,19.366666666666667
2026-04-01 17:15:00+08:00,19.3
2026-04-01 17:20:00+08:00,19.233333333333334
2026-04-01 17:25:00+08:00,19.166666666666668
2026-04-01 17:30:00+08:00,19.1
2026-04-01 17:35:00+08:00,19.03333333333333
2026-04-01 17:40:00+08:00,18.966666666666665
2026-04-01 17:45:00+08:00,18.9
2026-04-01 17:50:00+08:00,18.833333333333332
2026-04-01 17:55:00+08:00,18.766666666666666
2026-04-01 18:00:00+08:00,18.7
2026-04-01 18:05:00+08:00,18.645833333333332
2026-04-01 18:10:00+08:00,18.591666666666665
2026-04-01 18:15:00+08:00,18.537499999999998
2026-04-01 18:20:00+08:00,18.483333333333334
2026-04-01 18:25:00+08:00,18.429166666666667
2026-04-01 18:30:00+08:00,18.375
2026-04-01 18:35:00+08:00,18.320833333333333
2026-04-01 18:40:00+08:00,18.266666666666666
2026-04-01 18:45:00+08:00,18.2125
2026-04-01 18:50:00+08:00,18.158333333333335
2026-04-01 18:55:00+08:00,18.104166666666668
2026-04-01 19:00:00+08:00,18.05
2026-04-01 19:05:00+08:00,18.02916666666667
2026-04-01 19:10:00+08:00,18.008333333333333
2026-04-01 19:15:00+08:00,17.9875
2026-04-01 19:20:00+08:00,17.96666666666667
2026-04-01 19:25:00+08:00,17.945833333333333
2026-04-01 19:30:00+08:00,17.925
2026-04-01 19:35:00+08:00,17.90416666666667
2026-04-01 19:40:00+08:00,17.883333333333333
2026-04-01 19:45:00+08:00,17.8625
2026-04-01 19:50:00+08:00,17.84166666666667
2026-04-01 19:55:00+08:00,17.820833333333333
2026-04-01 20:00:00+08:00,17.8
2026-04-01 20:05:00+08:00,17.7375
2026-04-01 20:10:00+08:00,17.675
2026-04-01 20:15:00+08:00,17.6125
2026-04-01 20:20:00+08:00,17.55
2026-04-01 20:25:00+08:00,17.4875
2026-04-01 20:30:00+08:00,17.425
2026-04-01 20:35:00+08:00,17.3625
2026-04-01 20:40:00+08:00,17.3
2026-04-01 20:45:00+08:00,17.2375
2026-04-01 20:50:00+08:00,17.175
2026-04-01 20:55:00+08:00,17.1125
2026-04-01 21:00:00+08:00,17.05
2026-04-01 21:05:00+08:00,17.0
2026-04-01 21:10:00+08:00,16.95
2026-04-01 21:15:00+08:00,16.9
2026-04-01 21:20:00+08:00,16.85
2026-04-01 21:25:00+08:00,16.8
2026-04-01 21:30:00+08:00,16.75
2026-04-01 21:35:00+08:00,16.7
2026-04-01 21:40:00+08:00,16.65
2026-04-01 21:45:00+08:00,16.599999999999998
2026-04-01 21:50:00+08:00,16.55
2026-04-01 21:55:00+08:00,16.5
2026-04-01 22:00:00+08:00,16.45
2026-04-01 22:05:00+08:00,16.425
2026-04-01 22:10:00+08:00,16.4
2026-04-01 22:15:00+08:00,16.375
2026-04-01 22:20:00+08:00,16.349999999999998
2026-04-01 22:25:00+08:00,16.325
2026-04-01 22:30:00+08:00,16.299999999999997
2026-04-01 22:35:00+08:00,16.275
2026-04-01 22:40:00+08:00,16.25
2026-04-01 22:45:00+08:00,16.224999999999998
2026-04-01 22:50:00+08:00,16.2
2026-04-01 22:55:00+08:00,16.174999999999997
2026-04-01 23:00:00+08:00,16.15
2026-04-01 23:05:00+08:00,16.116666666666667
2026-04-01 23:10:00+08:00,16.083333333333332
2026-04-01 23:15:00+08:00,16.049999999999997
2026-04-01 23:20:00+08:00,16.016666666666666
2026-04-01 23:25:00+08:00,15.983333333333333
2026-04-01 23:30:00+08:00,15.95
2026-04-01 23:35:00+08:00,15.916666666666666
2026-04-01 23:40:00+08:00,15.883333333333333
2026-04-01 23:45:00+08:00,15.85
2026-04-01 23:50:00+08:00,15.816666666666666
2026-04-01 23:55:00+08:00,15.783333333333333
2026-04-02 00:00:00+08:00,15.75
2026-04-02 00:05:00+08:00,15.716666666666667
2026-04-02 00:10:00+08:00,15.683333333333334
2026-04-02 00:15:00+08:00,15.65
2026-04-02 00:20:00+08:00,15.616666666666667
2026-04-02 00:25:00+08:00,15.583333333333334
2026-04-02 00:30:00+08:00,15.55
2026-04-02 00:35:00+08:00,15.516666666666666
2026-04-02 00:40:00+08:00,15.483333333333333
2026-04-02 00:45:00+08:00,15.45
2026-04-02 00:50:00+08:00,15.416666666666666
2026-04-02 00:55:00+08:00,15.383333333333333
2026-04-02 01:00:00+08:00,15.35
2026-04-02 01:05:00+08:00,15.3375
2026-04-02 01:10:00+08:00,15.325
2026-04-02 01:15:00+08:00,15.3125
2026-04-02 01:20:00+08:00,15.299999999999999
2026-04-02 01:25:00+08:00,15.2875
2026-04-02 01:30:00+08:00,15.274999999999999
2026-04-02 01:35:00+08:00,15.2625
2026-04-02 01:40:00+08:00,15.25
2026-04-02 01:45:00+08:00,15.237499999999999
2026-04-02 01:50:00+08:00,15.225
2026-04-02 01:55:00+08:00,15.212499999999999
2026-04-02 02:00:00+08:00,15.2
2026-04-02 02:05:00+08:00,15.183333333333334
2026-04-02 02:10:00+08:00,15.166666666666666
2026-04-02 02:15:00+08:00,15.149999999999999
2026-04-02 02:20:00+08:00,15.133333333333333
2026-04-02 02:25:00+08:00,15.116666666666667
2026-04-02 02:30:00+08:00,15.1
2026-04-02 02:35:00+08:00,15.083333333333332
2026-04-02 02:40:00+08:00,15.066666666666666
2026-04-02 02:45:00+08:00,15.05
2026-04-02 02:50:00+08:00,15.033333333333333
2026-04-02 02:55:00+08:00,15.016666666666666
2026-04-02 03:00:00+08:00,15.0
2026-04-02 03:05:00+08:00,14.995833333333334
2026-04-02 03:10:00+08:00,14.991666666666667
2026-04-02 03:15:00+08:00,14.9875
2026-04-02 03:20:00+08:00,14.983333333333333
2026-04-02 03:25:00+08:00,14.979166666666666
2026-04-02 03:30:00+08:00,14.975
2026-04-02 03:35:00+08:00,14.970833333333333
2026-04-02 03:40:00+08:00,14.966666666666667
2026-04-02 03:45:00+08:00,14.9625
2026-04-02 03:50:00+08:00,14.958333333333332
2026-04-02 03:55:00+08:00,14.954166666666666
2026-04-02 04:00:00+08:00,14.95
2026-04-02 04:05:00+08:00,14.954166666666666
2026-04-02 04:10:00+08:00,14.958333333333332
2026-04-02 04:15:00+08:00,14.962499999999999
2026-04-02 04:20:00+08:00,14.966666666666667
2026-04-02 04:25:00+08:00,14.970833333333333
2026-04-02 04:30:00+08:00,14.975
2026-04-02 04:35:00+08:00,14.979166666666666
2026-04-02 04:40:00+08:00,14.983333333333333
2026-04-02 04:45:00+08:00,14.987499999999999
2026-04-02 04:50:00+08:00,14.991666666666667
2026-04-02 04:55:00+08:00,14.995833333333334
2026-04-02 05:00:00+08:00,15.0
2026-04-02 05:05:00+08:00,14.9875
2026-04-02 05:10:00+08:00,14.975
2026-04-02 05:15:00+08:00,14.9625
2026-04-02 05:20:00+08:00,14.95
2026-04-02 05:25:00+08:00,14.9375
2026-04-02 05:30:00+08:00,14.924999999999999
2026-04-02 05:35:00+08:00,14.9125
2026-04-02 05:40:00+08:00,14.9
2026-04-02 05:45:00+08:00,14.8875
2026-04-02 05:50:00+08:00,14.875
2026-04-02 05:55:00+08:00,14.862499999999999
2026-04-02 06:00:00+08:00,14.85
2026-04-02 06:05:00+08:00,14.845833333333333
2026-04-02 06:10:00+08:00,14.841666666666667
2026-04-02 06:15:00+08:00,14.8375
2026-04-02 06:20:00+08:00,14.833333333333334
2026-04-02 06:25:00+08:00,14.829166666666667
2026-04-02 06:30:00+08:00,14.825
2026-04-02 06:35:00+08:00,14.820833333333333
2026-04-02 06:40:00+08:00,14.816666666666666
2026-04-02 06:45:00+08:00,14.8125
2026-04-02 06:50:00+08:00,14.808333333333334
2026-04-02 06:55:00+08:00,14.804166666666667
2026-04-02 07:00:00+08:00,14.8
2026-04-02 07:05:00+08:00,14.966666666666667
2026-04-02 07:10:00+08:00,15.133333333333335
2026-04-02 07:15:00+08:00,15.3
2026-04-02 07:20:00+08:00,15.466666666666667
2026-04-02 07:25:00+08:00,15.633333333333335
2026-04-02 07:30:00+08:00,15.8
2026-04-02 07:35:00+08:00,15.966666666666667
2026-04-02 07:40:00+08:00,16.133333333333333
2026-04-02 07:45:00+08:00,16.3
2026-04-02 07:50:00+08:00,16.46666666666667
2026-04-02 07:55:00+08:00,16.633333333333333
2026-04-02 08:00:00+08:00,16.8
2026-04-02 08:05:00+08:00,16.96666666666667
2026-04-02 08:10:00+08:00,17.133333333333333
